id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgzAtzi6YucEUtQ9uoF4AaABAg,,d0Kqo0o39hE,UCEoLmmkIU1ff5IB3UzAh2Wg,@diegoalejandrorodriguezsev9038,https://yt3.ggpht.com/ytc/AIdro_n4U77vcld1ntvhVVFP48AXNEPCyzPFbX5P28yAa7o=s48-c-k-c0x00ffffff-no-rj,2023-07-03T00:22:10,"HONDURAS ES UN PAIS  MUY SOLIDARIO Y SU GENTE ES MUY BUENA, LASTIMOSAMENTE  NO PUEDO DECIR LO MISMO DE LOS HERMANOS  MEXICANOS, LASTIMA",0,false,0,
UgxqQH6SDy_5ESamzP14AaABAg,,d0Kqo0o39hE,UC2Oy6sMpO-YGNr-b0r9-eWA,@user-er9bg6xr9m,https://yt3.ggpht.com/ytc/AIdro_m2g__-AwGH6u1SreUmeLJsbDUdg8YZ10Q5tzJdqWSe_Y4L-l6LGvHa66Ro1s_bmfGeFw=s48-c-k-c0x00ffffff-no-rj,2023-07-02T16:16:27,"&quot;Hipócritas que van para atras&quot; si ven o oyen un lugar que esta algo lleno de oportunidades se quedan y también exigen, cuando en su país no exigen nada......",0,false,0,
UgyyL-NaYNXIP4Tpfx54AaABAg,,d0Kqo0o39hE,UCeaL5SQ1lN8iWrqRCA-aNCw,@musicadelrecuerdo6932,https://yt3.ggpht.com/ytc/AIdro_nGFVchlv6fxpw4X2Yr1kgis0TTevHyp-CebhuVmk0Luw=s48-c-k-c0x00ffffff-no-rj,2023-07-02T11:35:48,Qué obra ahora que Dios los bendiga,0,false,0,
Ugwo1kIxPbut2auq3Fh4AaABAg,,d0Kqo0o39hE,UCqK5-UMT9Jhp5L93LwRqKWA,@audoncastillocarrasco5788,https://yt3.ggpht.com/ytc/AIdro_moJREDqB-I_rxyVvRcT1264Px2lTzXRoyfUPXXQMY=s48-c-k-c0x00ffffff-no-rj,2023-07-02T06:24:27,Bueno si los tratan de maravilla en Honduras que se queden en suelo catracho y veamos si les permiten radicar ahi.,0,false,0,
UgyKDuLI1K9QHSzd1Fd4AaABAg,,d0Kqo0o39hE,UCqK5-UMT9Jhp5L93LwRqKWA,@audoncastillocarrasco5788,https://yt3.ggpht.com/ytc/AIdro_moJREDqB-I_rxyVvRcT1264Px2lTzXRoyfUPXXQMY=s48-c-k-c0x00ffffff-no-rj,2023-07-02T06:21,"En Honduras no se quedan permanentemente el problema se qyeda U S A y Mexico. Y ahora que los expulsan de U.S A tienen wue ser deportados de cualquier otro pais,porque ya no hay relato les begaron residir en U.S.A",0,false,0,
UgyYm_zPkPB-qGeOYPJ4AaABAg,,d0Kqo0o39hE,UCNIQsxGmw19NyoO_J5Cw8FA,@milesjimenez3871,https://yt3.ggpht.com/ytc/AIdro_mROrUu5qr73kYriQNCT8JjWLiQBCxILnEZKOwZEmc=s48-c-k-c0x00ffffff-no-rj,2023-06-30T17:53:23,Nosotros los hondureños miramos a todos los latinoamericanos como nuestros hnos ♥️♥️♥️♥️🇭🇳🇭🇳🇭🇳🇭🇳 los catrachos tienen un gran corazón 💓,0,false,0,
Ugwd9MOBrw471MDRCaB4AaABAg,,d0Kqo0o39hE,UCpv7d9hUPeGl2f6rjht5i3w,@ramrecords1,https://yt3.ggpht.com/ytc/AIdro_mHYkqhS5GAClWaS4E-h1zKCJMQC_qa9nJ3P1ELu-n2ag=s48-c-k-c0x00ffffff-no-rj,2023-06-30T17:34:21,400 dolares al mes ganan en honduras ....y tanta pobreza..,0,false,0,
UgxAkiOtGBK5-8MtFsh4AaABAg,,d0Kqo0o39hE,UCI6cM_-hlbgPsSRtIqqBtzg,@rosacardozo2324,https://yt3.ggpht.com/ytc/AIdro_mxMIp_J4eFPOIaCbJepp9km09aZTVUJeBRLhdEOTY=s48-c-k-c0x00ffffff-no-rj,2023-06-29T20:14:50,Que Dios los bendiga a todos esa. gentes que le esta ayudando a los inmigrantes..viva Honduras hermosa imagen para el mundo y que se contagie a muchos mas paises.. saludos cordiales desde Paraguay 🙏♥️,0,false,0,
UgyLLXkRnPCLLSlYHUd4AaABAg,,d0Kqo0o39hE,UCWUgVGv0gkYj0eO-tMldbJA,@MorrisRostro-hi2ge,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,2023-06-29T10:28:42,A qué vien vayanse si aquí no está tan bien ahora y ahora con ustedes aquí subieron mucho la renta y luego ustedes,0,false,0,
UgwSGVu2uOBLBK-LS-14AaABAg,,d0Kqo0o39hE,UCnxk0txB-qcrkEEs6Xm0F_A,@dorisjaen9720,https://yt3.ggpht.com/LkUHpIPIqjeizAlnauz922jkv9iJPT1JzKDWAIJAT0LSvk2CbfgEfP5tdN-bykmtZJ47MuLQlQ=s48-c-k-c0x00ffffff-no-rj,2023-06-28T19:14:54,"Eso es una iglesia,solidaridad hacia el prójimo. Felicidades cidades y bendiciones a estos hermanos por su noble misión.",0,false,0,
UgwTdMrqgrpAp5nQ4mF4AaABAg,,d0Kqo0o39hE,UCnxk0txB-qcrkEEs6Xm0F_A,@dorisjaen9720,https://yt3.ggpht.com/LkUHpIPIqjeizAlnauz922jkv9iJPT1JzKDWAIJAT0LSvk2CbfgEfP5tdN-bykmtZJ47MuLQlQ=s48-c-k-c0x00ffffff-no-rj,2023-06-28T19:12:25,"Que tristeza que como dicen,hagan leña del arbol caido. Ellos huyen de sus paises por necesidad para que los traten asi,solo buscan un mejor futuro.",0,false,0,
UgyH8ZflbNWEymm7sm14AaABAg,,d0Kqo0o39hE,UCFZSKALL_sXxG74M_1L8jpg,@leandromartinez8634,https://yt3.ggpht.com/ytc/AIdro_leFFe8KMeL6dviJz4lflNtiouNm3lwAszN8UUFbfSwdMLOPurEgsecMSCzM5JDe-AUAA=s48-c-k-c0x00ffffff-no-rj,2023-06-28T18:41:50,Yo siendo maduro mando a cerrar la frontera. Que se quede por allá. Para que se haga millonarios como le dicen 😁😁😁😁,0,false,0,
UgwS-K3nf8hXf_XZkh14AaABAg,,d0Kqo0o39hE,UCQNIIer_kpp0gPc_17u0EGg,@esperanzatarazona126,https://yt3.ggpht.com/ytc/AIdro_ksXCSZDvHzsXTrbjRl1JdTwuD2Jg5At8U0aWRgMX0=s48-c-k-c0x00ffffff-no-rj,2023-06-28T14:50:54,Saludos cordiales de Colombia Florida,0,false,0,
UgyzsoZqSRACfXZnr_t4AaABAg,,d0Kqo0o39hE,UCh9kVzTlBi463BfBe46Xo0Q,@user-qr4ic5ev2l,https://yt3.ggpht.com/QA89RLodyc_b8Gtj2a2CWBnvUUrmxLgm58FfAKCWUVuk4ke2flNJJNVw6ug3JwsYAB7u70xrDA=s48-c-k-c0x00ffffff-no-rj,2023-06-28T13:54:20,Investiguen a esa gente.  Esos niños pueden ser robados.,0,false,0,
UgyuxKyewzfO9p-CCOB4AaABAg,,d0Kqo0o39hE,UCayTYdwCONoy9s5ludqnk6A,@rrivera497,https://yt3.ggpht.com/ytc/AIdro_nDclYURryp-mB_211alaOxwvt4ruHdnuyRqmIHns6Fx5Y=s48-c-k-c0x00ffffff-no-rj,2023-06-27T17:53:24,"la razon que los deportan de mexico es porque no saben actuar, se portan mal con todos y hasta con las autoridades.",0,false,0,
UgyT6bsj0iuR6nv8f5B4AaABAg,,d0Kqo0o39hE,UCpUsTWiomxPHb5mfogQSHHQ,@elirodriguez56,https://yt3.ggpht.com/ytc/AIdro_khPWbBWWC2sZxsArBNjCqlK7Eowz8fguupoygVxDk=s48-c-k-c0x00ffffff-no-rj,2023-06-27T14:11,Dejalos que lleguen a los USA y ya veras como empiesan a ablar mierda De toda la gente o los paises que les ayudaron,0,false,0,
Ugw7zfbBXn6zc2R7NC94AaABAg,,d0Kqo0o39hE,UChhKwhphSnSN8whEBGWJm9g,@mirlagutierrez9930,https://yt3.ggpht.com/ytc/AIdro_myCzl6jPCPLusxRi674Bx47mhtJ8K0aO9HvNYZmbIUzCdiUzD97oldmmrU5wNOEmWJqA=s48-c-k-c0x00ffffff-no-rj,2023-06-26T15:13:14,Gracias hermanos de. Honduras. Dios los. Bendiga desde. Venezuela,0,false,0,
UgyI2Gvi9pDspgKlXd14AaABAg,,d0Kqo0o39hE,UC4X0Q13buvZ3EmmV8kOmiNQ,@avengers0,https://yt3.ggpht.com/ytc/AIdro_kjXe8ixEF_uKq9jBSs1DjGCzhZV0_fBl9cRtRE-F8=s48-c-k-c0x00ffffff-no-rj,2023-06-26T04:27:29,"No vengan en México solo han creado caos mal educado, crimen y no quieren acatar las leyes ni trabajar  ellos son violentos agreden ala policía y hay casos de bandas venezolanas que se dedican al robo .",0,false,0,
UgxIarhO0gzcg8KpN7t4AaABAg,,d0Kqo0o39hE,UCyAHrWiy4TwBCyzLzaIaZGg,@freddysaavedra2046,https://yt3.ggpht.com/ytc/AIdro_lglEVmFFvJcGTthjC40ZSDKFEIq_FMcZCu6WFK9q2d4jH4JFUcHxRkgfTb41TbZjELqg=s48-c-k-c0x00ffffff-no-rj,2023-06-25T19:19:12,"Hola apenas conozco tu canal saludos desde Guadalajara, México",0,false,0,
Ugx2I_s_4D0f3JNU9iN4AaABAg,,d0Kqo0o39hE,UCrfS6cpLsp5_gYerc1ONvRg,@nelsonsuarez461,https://yt3.ggpht.com/ytc/AIdro_mgwPQFId_KcrCB_m47kjYUr6TwaYEjr6xuq4jK-yA=s48-c-k-c0x00ffffff-no-rj,2023-06-25T18:32:13,Bien deben regresar a su país no saben trabajar,0,false,0,
UgzVfJaY2RkTcbDkeuZ4AaABAg,,d0Kqo0o39hE,UCTNA8vtfHVHZQf9BnNwOmAw,@oscarduran3806,https://yt3.ggpht.com/ytc/AIdro_kDzgS3kIoleYvdPU64nLO3RH8WLzomwn9O2Az4BcQQ_t6oCDgVjevQJvcSRvGs19JuHw=s48-c-k-c0x00ffffff-no-rj,2023-06-25T06:44:39,Quedense ai wn honduras,0,false,0,
UgyFJJzu7dfEPWltnf14AaABAg,,d0Kqo0o39hE,UC6xySwOjFHRbMNf9YiNymBQ,@priscaernestinamoncada6812,https://yt3.ggpht.com/ytc/AIdro_luFsaoeeXJq280Gz2hwKg85CEBVn2wD07zl65VHg8=s48-c-k-c0x00ffffff-no-rj,2023-06-25T06:05:46,"Me gustaría dar una donación a esa iglesia, número de teléfono?! 😁<br>P.s no tengo nada de redes sociales! <br>Me gustaría ayudar 🤩",0,false,0,
UgyaZCICLxad8McaLUp4AaABAg,,d0Kqo0o39hE,UCdHFvAj73PEPoWjNshnFwgA,@luzromero3734,https://yt3.ggpht.com/ytc/AIdro_nlQcQKW1fiiuY07S2SNsZJYEEo1FFiXl4pRKA46QsJN5I=s48-c-k-c0x00ffffff-no-rj,2023-06-24T22:57:38,Ay dios mio por dios q arriesgados esto no es facil. Q ignorancia.,0,false,0,
UgysPaFe9SAYXTOrngl4AaABAg,,d0Kqo0o39hE,UCh-_WqrgLSmaOjcRYyvIDqQ,@lizethcestoni9555,https://yt3.ggpht.com/ytc/AIdro_niBOyJU-bFBBA2MGiUu3-mMBQIoJeq2dopMouotTLE9vpj=s48-c-k-c0x00ffffff-no-rj,2023-06-24T15:13:07,DIOS guarde  bendiga  a  todo los  inmigrantes  habrá las puertas   cerradas       SEÑOR  JESÚS    <br>bendiga a los q ayudan   a todos   los inmigrantes,0,false,0,
Ugxv9S-3WV4UIZl3kIN4AaABAg,,d0Kqo0o39hE,UCZPygiXAAvHokFfBTzFWb1g,@carolinaramosoviedo8952,https://yt3.ggpht.com/ytc/AIdro_lX7iU0_mJb6obactVakVNpYNVnf54103wHGFAU4HkRNA=s48-c-k-c0x00ffffff-no-rj,2023-06-24T14:05:40,"Que buen trato por parte de los hondureños, Dios los bendiga 🙏 y felicitaciones a este reportero. Gracias Hondureños 😊",0,false,0,
UgzF1m9NDHXPCkl8p9h4AaABAg,,d0Kqo0o39hE,UCpeT_3qGXABY93irUhrSB1Q,@Davs504,https://yt3.ggpht.com/KOYfu5h2JdH6Pfn5tepyPDwikvWjOPz0vCt5iKn5tRCKkdg9tZ5kVu4OwCVSjIprXQY-QqTX5w=s48-c-k-c0x00ffffff-no-rj,2023-06-24T11:59:02,😭🇭🇳,0,false,0,
UgxtQdrEFuUC6IAGQmJ4AaABAg,,d0Kqo0o39hE,UCky7mpqxSmAEfdlxudjPA0A,@nessyvazquez9012,https://yt3.ggpht.com/sq8_fEHhK18S9Q8B-ycSaDeFv5muidD2RZArM5i9H2XrpPXe_IzRCNJSbJbqj48S6BmzErmU3A=s48-c-k-c0x00ffffff-no-rj,2023-06-24T09:39:38,Van de pasada.  Pero si les tocara  batallar con ellos  como en Mexico  que no les gusta la comida   Y de todo   Protestan.  Y luego se van. Y regresan  Depórtados.  Otraves  el montón de gente,0,false,0,
UgwR1mE4l8CIHJYshL14AaABAg,,d0Kqo0o39hE,UCky7mpqxSmAEfdlxudjPA0A,@nessyvazquez9012,https://yt3.ggpht.com/sq8_fEHhK18S9Q8B-ycSaDeFv5muidD2RZArM5i9H2XrpPXe_IzRCNJSbJbqj48S6BmzErmU3A=s48-c-k-c0x00ffffff-no-rj,2023-06-24T09:28:31,Que les valla bien. Que. Nesecidadad  de sufrir.  Tanto.   Entonces  Honduras está bien.  Por eso no hay Asilo  para Honduras   allá que se queden.  Y no molesten más a  Mexico. Y USA.,0,false,0,
UgxFBT2i3e_UzKzZk314AaABAg,,d0Kqo0o39hE,UCtceYPvPYBjkiJKb92ZppRw,@MyrnaDarwin-qw3ly,https://yt3.ggpht.com/ytc/AIdro_nO5_AnrR5wC3yikrkeRVMEqqK2JYLnvMQub5cKxd-mCQNDacSpJv5wGRkTMh4pgO6TqQ=s48-c-k-c0x00ffffff-no-rj,2023-06-23T20:03:31,A mi me ENSEÑARON QUE NO COMA EL QUE NO TRABAJA QUE TODO CUESTA AY QUE TRABAJAR DURO Y NUNCA ESTAR PIDIENDO LIMOSNAS,0,false,0,
Ugy3tSNxzbJoPbmPkRx4AaABAg,,d0Kqo0o39hE,UCoLB9tcOzkt85DbAiQhQckg,@marialopez404,https://yt3.ggpht.com/Yv1jOXBIcWnsCFcbk9a64lC_SQpUSE_a1Yj65amN5pQXN4DtJCyR6PXczsvr5CI6NKYlY62E3Q=s48-c-k-c0x00ffffff-no-rj,2023-06-23T19:29:52,"POBRES NIÑOS LOS EXPONEN LOS CAMBIOS LES DAÑAN SUS ESTOMAGOS DE POR SI DAÑADOS POR FALTA DE ALIMENTOS Y LUEGO LAS CONDICIONES ANTIHIGIENICOS  CON  LOS ALIMENTOS QUE CONSUMEN EN EL TRAYECTO,Y ESTOS PADRES IRRESPONSABLES ANDAN EXPONIENDOLOS",0,false,0,
UgxeszupWIFTMhoAE0R4AaABAg,,d0Kqo0o39hE,UCoLB9tcOzkt85DbAiQhQckg,@marialopez404,https://yt3.ggpht.com/Yv1jOXBIcWnsCFcbk9a64lC_SQpUSE_a1Yj65amN5pQXN4DtJCyR6PXczsvr5CI6NKYlY62E3Q=s48-c-k-c0x00ffffff-no-rj,2023-06-23T19:24:42,"PUES LOS TRATARAN COMO SE PORTEN,",0,false,0,
UgzGdE6p8Lm_3niGaWR4AaABAg,,d0Kqo0o39hE,UC4-HMacaLg50iqqX_FwHIIw,@soniasantos4649,https://yt3.ggpht.com/ytc/AIdro_l2GlMuhpsmpSraUYeNGEBwp5MdrF4BBS-QwIG89VA=s48-c-k-c0x00ffffff-no-rj,2023-06-22T19:15:11,Dios los bendiga por esa obra  qué estan haciendo por esos emigrantes.,0,false,0,
Ugw9Mme6q563xR9Sof54AaABAg,,d0Kqo0o39hE,UC0EwuB3De5ZPG1YaD85S6dw,@richardkock264,https://yt3.ggpht.com/_mfoGxjLn8s8Wmz9wVvYZKLE-UWtUYCmzFlAsuRD8UAeo8Drywi2rwEva3MpbU5jUQz1l3vznCQ=s48-c-k-c0x00ffffff-no-rj,2023-06-22T12:04:12,Gracias honduras dios bendiga el pueblo de honduras amén,0,false,0,
UgzTDWSQaGAQW56bkop4AaABAg,,d0Kqo0o39hE,UCT9B4xq6zCOz8PWDXHJNxXA,@AlejandraRios-bt5wz,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj,2023-06-22T06:22:25,Como se atreven cruzar el Darien con sus hijos? Es exponerlos a lo peor...Dios mio ayudalos que regresen a su pais....,0,false,1,
Ugzc75rLiFoonXeFSGl4AaABAg,,d0Kqo0o39hE,UCCN-dZsTtCSzr1MCk3LW0hA,@yolandafelixromero3612,https://yt3.ggpht.com/ytc/AIdro_nGcme0aUep4oXTMEZ96rOe2QLR4MfLi_qc3FWKofrzZxyQTLkT6aO53ObuurhWH70Sgg=s48-c-k-c0x00ffffff-no-rj,2023-06-21T17:15:58,Ahí quédense en honduras. Les toca,0,false,0,
Ugwj8QTvZM5gcFB7Gs54AaABAg,,d0Kqo0o39hE,UCQXIdaiHmfuHZuH3Q_1yCXQ,@candycandy4254,https://yt3.ggpht.com/ytc/AIdro_m0FDNFqYQ15sgcuSTWy9mIL_ckR2lC5IznNdCsiahk_68=s48-c-k-c0x00ffffff-no-rj,2023-06-21T11:44:01,Dios bendiga a este gente ...Hondureños humanitarios ...q se les multiplique todo lo bueno q dan ...y espero q los migrantes sean agradecidos ❤❤❤ y se porten bien,0,false,0,
UgwG34UQB5_f-UQkfbB4AaABAg,,d0Kqo0o39hE,UCA5s6p5FErLFc4Lvh2MJCzg,@MariaDiaz-xy4hs,https://yt3.ggpht.com/ytc/AIdro_nZa2L5tvX7AvSd4Ge5CNES4grhI0iSwAR0FOEKVgy-ONyNf84-qq6U12ADeVbgPcot_Q=s48-c-k-c0x00ffffff-no-rj,2023-06-21T06:53:58,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂pero hay mucho problema con venezuelanos hay un video donde reclaman de la comida ropa zapato k les regalaran dice k la comida es muy picante 😢😮😮😮😮😮,0,false,0,
UgwhvSWLsvIHNvuwEYp4AaABAg,,d0Kqo0o39hE,UCA5s6p5FErLFc4Lvh2MJCzg,@MariaDiaz-xy4hs,https://yt3.ggpht.com/ytc/AIdro_nZa2L5tvX7AvSd4Ge5CNES4grhI0iSwAR0FOEKVgy-ONyNf84-qq6U12ADeVbgPcot_Q=s48-c-k-c0x00ffffff-no-rj,2023-06-21T06:51:53,😮😮😮😮😢😢😢😢😢que triste por los ninos tengo mucho amigos en EUA y nada esta bien no hay trabajo esta muy dificil 😢😢😢,0,false,0,
Ugx0suid1a5NTBsti694AaABAg,,d0Kqo0o39hE,UCPbfPxt2tdi2J_BLMdlr00A,@eambriz86,https://yt3.ggpht.com/ytc/AIdro_kH5xBQIvHw7JU8okCGQSpChw8rOIhb1NLKc3xA2Xq1io0=s48-c-k-c0x00ffffff-no-rj,2023-06-21T00:30:34,vengan a trabajar y no colgarse del govierno de EEUU. Vengan a estudiar y pagar sus propios gastos y no a robar.,0,false,0,
Ugya2KgeDoTN9ZbZOPJ4AaABAg,,d0Kqo0o39hE,UCAIyyFWmX-28JLdFdr3JwTQ,@josefinacortez786,https://yt3.ggpht.com/ytc/AIdro_ngKDFp0bHYX2Gkzp_OftV9eaf6xIOV4IyE1zLYRdo=s48-c-k-c0x00ffffff-no-rj,2023-06-20T14:44:17,Ojala y que deveras sean agradecidos,0,false,0,
UgwK2z09Aeo0Ffu7W6V4AaABAg,,d0Kqo0o39hE,UCzpY5ICNenCGHF3uH7N5SQg,@tomasrondulo8561,https://yt3.ggpht.com/ytc/AIdro_nM8r77Y7Us-1FW6dv-MFAEOgqP10cph49FkxXDnpVClwNGEIdM5zdTUyEgLLRRse4Z7A=s48-c-k-c0x00ffffff-no-rj,2023-06-20T09:51:23,"Q, horror osea es una obligación qué hay q mantenerlo a todos no E culpa de nadie ellos mismo",0,false,0,
Ugy9G2XwPwBuDhuUPqB4AaABAg,,d0Kqo0o39hE,UCBbI6vejMEdhI6kugg9r8gQ,@magdalenarey794,https://yt3.ggpht.com/ytc/AIdro_mUgVpCR293cHUmPIZ1kNGQsUQGhEuiEeD_MyKoMyU=s48-c-k-c0x00ffffff-no-rj,2023-06-19T17:26,Vagos,0,false,0,
UgzKBgJ42IkknKm8Jqp4AaABAg,,d0Kqo0o39hE,UCSJoEqCgiu_mGtGi2w6dC0Q,@PaulMelendez2-od6dc,https://yt3.ggpht.com/ytc/AIdro_kWs6MD0bSk1KdmkOUxJW6iMA_nWBCZ2RLISTc023pUH-y7G0XJUN9DGZy6oFjSPt-GnA=s48-c-k-c0x00ffffff-no-rj,2023-06-19T16:57:13,Yo quiero ser una seguidora,0,false,0,
Ugz_aWHXiRAnwTyWOnl4AaABAg,,d0Kqo0o39hE,UCJommaFnP-hB42Dm1ee-vrw,@juandandresduran6896,https://yt3.ggpht.com/ytc/AIdro_kicv7DNrPQUnG0o5gEn1Y2mdZZoqU7MYCJqUYpW5O-K2VS8B0MfN8UKB0kVsgX0K7Nng=s48-c-k-c0x00ffffff-no-rj,2023-06-19T15:33:02,Charlo zzzz,0,false,0,
UgzOOlg93mu5kEhLvf94AaABAg,,d0Kqo0o39hE,UCBzIjKs5V45Ts5FnN8gm0Jw,@karencruz4776,https://yt3.ggpht.com/ytc/AIdro_mJnuYtQGul02duHa07w4SGx9GkReGJ6DPCb5MzhDA=s48-c-k-c0x00ffffff-no-rj,2023-06-19T13:23:46,Ya me imagino las paisanas catrachas todas alborotadas con esos guapos y su acento sexy 🤣🤣🤣🤣,0,false,0,
UgwfQk0zP0JIo9Vw2cd4AaABAg,,d0Kqo0o39hE,UCrhDTFmgaz9ibpqbHF_wcuA,@ireneperez3921,https://yt3.ggpht.com/ytc/AIdro_mg9yYUAkQ_YJXAKxwYPrgFCN1seE5PVtYAeeefTJI8z2Tu7566AyOWCnW7qyEDIQi2kA=s48-c-k-c0x00ffffff-no-rj,2023-06-18T18:55:50,El salbador y honduras  son hermanos y son muy buenas personas dios los vendiga atodos los migrantes,0,false,0,
Ugw__pA2qO201N4dtT54AaABAg,,d0Kqo0o39hE,UC5X2S-qu0Oie1GFA6v4Tf5Q,@ananavarro172,https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj,2023-06-18T17:33:36,Quédense en Honduras Bravo!!,0,false,0,
UgzTDWSQaGAQW56bkop4AaABAg.9rG09nifv6f9v92vuH1IO9,UgzTDWSQaGAQW56bkop4AaABAg,d0Kqo0o39hE,UCT9B4xq6zCOz8PWDXHJNxXA,@AlejandraRios-bt5wz,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj,2023-09-26T23:37:30,Eso es una locura...,0,true,,
UgycJllIa16Q9DFLiwt4AaABAg,,d0Kqo0o39hE,UCQt7NbCobYnNdkOFiK0xSdg,@alondraroca3899,https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s48-c-k-c0x00ffffff-no-rj,2023-05-18T04:08:08,SE,0,false,0,
Ugw55OEK7gkQv_siI8Z4AaABAg,,d0Kqo0o39hE,UCJOqWUOBRTQbfoYfxgXGmhg,@danvelez9809,https://yt3.ggpht.com/ytc/AIdro_n1D0A7gFGVjp-VxwUaofNKmBkN8gHXiyN9N0d_SH4=s48-c-k-c0x00ffffff-no-rj,2023-05-02T11:09:55,"En mi pais paso igual o mas porque a los venezolanos le daban de todo comida, ayuda, muebles, trabajo etc ... pero la 2da ola de migrantes venezolanos trajo a delincuentes que perjudicaron a los buenos venezolanos y ahora las leyes se están endureciendo para los migrantes para evitar que ingresen delincuentes porque aumento muchísimo la delincuencia, informalidad, prostitución, sicariato etc.",0,false,0,
UgwECZxQhoIru9VNh154AaABAg,,d0Kqo0o39hE,UC6Ptjvjg2Zz1ljqQ5ewjP7w,@marthacarrillocunas9997,https://yt3.ggpht.com/ytc/AIdro_kSfOAeJBrAKd9JnaJeajesCSGa-qpEuO_jotxlsY6hCKI=s48-c-k-c0x00ffffff-no-rj,2023-06-15T21:58:43,😂😂😂quiere casa y empresa...wow son ULTRASTRONAUTAS😂😂😂,0,false,0,
UgwKX3TI_qpE60ydO854AaABAg,,d0Kqo0o39hE,UCpiqC7GjCWjRR_gGm2zUsVA,@PedroLopez-en4db,https://yt3.ggpht.com/ytc/AIdro_mixmGCrHoIkpGlrSuncel1s7ghkmYGAifKIhaIYFj3hSY6=s48-c-k-c0x00ffffff-no-rj,2023-06-15T19:25:57,Hola me gustaria saber si se puede mandar una donacion y a donde se puede mandar,0,false,0,
UgwIqVItfJxZgz7Ce-J4AaABAg,,d0Kqo0o39hE,UCq2OnaULJ0Wa6ROVZ9yiDuA,@carlosrojas4255,https://yt3.ggpht.com/ytc/AIdro_nj8ZKXAwyjc-5qJbfcMWKc9R77aKl_XayRVVHeKBHhgY4=s48-c-k-c0x00ffffff-no-rj,2023-06-14T08:54:56,La gente del pueblo no le importa a Maduro.  El quiere que todos se vayan para sacar petróleo.  Porque el pueblo junto no se rebela y votan a ese dictador.,0,false,0,
Ugy2XdsX_0G8DXw7wAV4AaABAg,,d0Kqo0o39hE,UCq2OnaULJ0Wa6ROVZ9yiDuA,@carlosrojas4255,https://yt3.ggpht.com/ytc/AIdro_nj8ZKXAwyjc-5qJbfcMWKc9R77aKl_XayRVVHeKBHhgY4=s48-c-k-c0x00ffffff-no-rj,2023-06-14T08:52:44,Esa es la intención del presidente Maduro de Venezuela.  Desestabilizar al continente.  Abrió las cárceles y dejó que todos salgan porque el necesita explotar tierras y sacar petróleo.  Maduro sólo quiere dólares.,0,false,0,
Ugyfc5RRjw8x8eDG_MJ4AaABAg,,d0Kqo0o39hE,UCGwEMijjEwjWP2zTbhMgDVQ,@RibenCastillo-we3wx,https://yt3.ggpht.com/ytc/AIdro_kNn6ML5JlhLrSoExrtw_OWTxjwv-pPPh8GhTrE49w-bzrwzJrjG1FoMdgRo3BUt4v3Gw=s48-c-k-c0x00ffffff-no-rj,2023-06-14T01:44:35,Gracias hermanos catrachos pero ya no esten haciendo caravanas para venirse para Estados Unidos hombre,0,false,0,
UgywKaRoDcxZZNddzcN4AaABAg,,d0Kqo0o39hE,UCfiJqQFxZtQM3ubcyci-wiA,@user-kn1uo9uy2i,https://yt3.ggpht.com/ytc/AIdro_meqQRL0zCllAnC_OULHvyioHnxQgDv5V6pOJ1FBeFlkNyG-K1JF6XOiPI9PZt3p3irAw=s48-c-k-c0x00ffffff-no-rj,2023-06-13T09:04:22,Pues que su Dios Les ayude pues las fronteras estan militarizadas .,0,false,0,
UgxMH032HCSS00ecU7p4AaABAg,,d0Kqo0o39hE,UCEFabi0YgDJNsAxcmICRsNQ,@galvanixe,https://yt3.ggpht.com/ytc/AIdro_mjTuVV8EwDw6ljUr4rS7Gi0HLRfM6j95PJA0T3IQs=s48-c-k-c0x00ffffff-no-rj,2023-06-12T22:20:58,Por favo váyanse para Honduras allá si los quieren y los necesitan. No vuelvan a ningún país de Suramérica.,0,false,0,
