id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyhNGIT61gr31cozYl4AaABAg,,Yi6OLfKDP9U,UCCJJ4YU1SArkt8l-IvelT9g,@dorothy3264,https://yt3.ggpht.com/ytc/AIdro_lAphsZww8f3g5vnoGpLr9p8dKVvS0fCBCDTvk_TeY=s48-c-k-c0x00ffffff-no-rj,2023-10-12T17:22:10,"COMO TODOS los IRRESPONSABLES que llegan a USA🇺🇲 cruzan la linea y se embarazan, para llegar a que les den ayuda.!! Y seguir viviendo como en Venezuela.  Maduro ESTA feliz, que todos los vagos le desocuparon el país.",0,false,0,
UgwRMYm0Gd3yx1bHQXB4AaABAg,,Yi6OLfKDP9U,UCnNpKSog4PPBkpGa54muGLA,@greenavenger1546,https://yt3.ggpht.com/uHRpHp8T9DT_TII6bs68U8iEPHFULAVz_EmZ3HaQEcQTI3hf1TloVLzp2zOH_jttktrtvsSu=s48-c-k-c0x00ffffff-no-rj,2023-10-04T13:25:58,Vayanse😡 puros problemas dan,0,false,0,
Ugwc7-u8EiTMlyVtvyp4AaABAg,,Yi6OLfKDP9U,UCGWshQy_7BdehtM4_XdaATg,@wilmerraulhernandezsalazar673,https://yt3.ggpht.com/ytc/AIdro_nbrwlophLjcFrG9bwBSSd70JVu6Nq0ijnyQA3vq7VNBUgDOOuLnjqxdsLnrZ6OWgNPhw=s48-c-k-c0x00ffffff-no-rj,2023-09-23T16:55:45,Sueño para el que es flojo yo pase igual y estoy trabajando duro y no soy rico pero estoy mejor que en Venezuela,0,false,0,
Ugw6lp4BghghOA4Lb794AaABAg,,Yi6OLfKDP9U,UC7fkXiufRU-RERefshej6JA,@viridiana256072,https://yt3.ggpht.com/ytc/AIdro_lJ811PfZNCGf0rBm0DI_1wJ9nfBxIziUE__yHzzm4=s48-c-k-c0x00ffffff-no-rj,2023-10-23T10:30:59,"Se arrepiente de llegar a  usa, nadien la trajo, que se regrese a su pais donde le dan todo, sibestan muy comodos para que biene, en todas partes se tiene que trabajar, en el mundo no hay espacio para sanganos, parcitos de la vida!!",0,false,0,
UgxOX-WgNO3JxDUQF0x4AaABAg,,Yi6OLfKDP9U,UCwbnUZaxSeq-G8N3BYjVQPg,@user-rr5ly7rb1o,https://yt3.ggpht.com/ytc/AIdro_mue0mP1dOuAzWn2ZeTcIp-GbtLT6Q4HVM0v7Hvx-QU78RpTI8NFev8bgvJU4V1SPoKXg=s48-c-k-c0x00ffffff-no-rj,2023-10-23T09:29:40,se fueron Ilegalmente...alla se va a trabajar...no a pedir...o esperar que le den...y de paso se embarazan..debiero de prevenir..,0,false,0,
Ugwkt__YmhglvKvpeBJ4AaABAg,,Yi6OLfKDP9U,UCrm2SteIR2cwaWbUIR6KX3Q,@edugio,https://yt3.ggpht.com/ytc/AIdro_kG5AieZRavi85Y9Gt5Blcn8T_AE2TM1Zx3PwaXvvJTmg=s48-c-k-c0x00ffffff-no-rj,2023-10-23T04:19:39,"Querían vivir sin trabajar. Váyanse para Cuba, China o Corea del Norte donde todo es gratis y de calidad. Descarados.",0,false,0,
UgzPFjykpwNCh8rNHKt4AaABAg,,Yi6OLfKDP9U,UCKS14AXOEw7Lc_Hk98YtcLw,@vicmarymontenegro3017,https://yt3.ggpht.com/ytc/AIdro_nieYrWgyENVDGeI4E98klwJ0QY7zH1qI9YRezHmPfEfg=s48-c-k-c0x00ffffff-no-rj,2023-10-22T21:09:16,Vagos,0,false,0,
Ugz3e8DynkaUxd_3TOl4AaABAg,,Yi6OLfKDP9U,UCQTEFsszieIvvM6ZMi3Owdw,@pabloramirez6239,https://yt3.ggpht.com/ytc/AIdro_lPzli4dJG5cLnw96ruYoBNm3_5_eD8i8XDpv7ulgomHNDYGeHCJcNCTE1xkfCyWJwrCw=s48-c-k-c0x00ffffff-no-rj,2023-10-22T21:06:02,El govierno d eeuu  son culeros por q esos chicos no tienen ninguna ayuda 😢,0,false,0,
UgwDuojBmsRZOobCcax4AaABAg,,Yi6OLfKDP9U,UCbDIH2Wip89cTxHj_zXIR0Q,@sandraxdozal,https://yt3.ggpht.com/ytc/AIdro_nq-wahvPyTadbgUZkJbB7bVoz8Kj_RBham9Vwt0NIB0PY=s48-c-k-c0x00ffffff-no-rj,2023-10-22T18:47:24,El sueño americano no llega durmiendo en la cama. Su sueño es tener hijos sin pensar en las consecuencias,0,false,0,
UgzjVeLDbG3czdZJsO54AaABAg,,Yi6OLfKDP9U,UCFdM0Fec0XNOa81Jbxx2vGg,@palo_mudo,https://yt3.ggpht.com/ytc/AIdro_lLDWqRaznECp0kXYVQcg1BX0QgYA5uLzblHZunmNA=s48-c-k-c0x00ffffff-no-rj,2023-10-22T18:08:43,Gracias a george soros.... Van y les lavan el cerebro para que se vengan.,0,false,0,
UgxgjK1WXpRWfVRS6zZ4AaABAg,,Yi6OLfKDP9U,UCBuIKlnat_O-xYCRu5HoU3A,@keityKitsune,https://yt3.ggpht.com/ytc/AIdro_kKd1SqM2FenEFBXvdrpKm4q0_N9OBosIDgtiaUT6YQv1w=s48-c-k-c0x00ffffff-no-rj,2023-10-22T12:27:08,Acá en el norte de México a muchos migrantes se les dio facilidad para trabajar sin la necesidad de presentar papeles (solo alguna identificación) pero muchos prefirieron mendigar y seguir hacia &quot;su sueño americano&quot; entonces que se jod@n,0,false,0,
UgzS53hNti9anrLB50h4AaABAg,,Yi6OLfKDP9U,UC6iprmxOq9tg_MOn7ijEY-Q,@roxanacabral1411,https://yt3.ggpht.com/ytc/AIdro_mjlPkuJ3_bUT4r5NoPz-f8bY4qhg3KZ4I59WTpIU8=s48-c-k-c0x00ffffff-no-rj,2023-10-22T07:59:29,yo no  se en que estan pensando,0,false,0,
Ugxc0RcRzfzP4xXNzVl4AaABAg,,Yi6OLfKDP9U,UCi3d0UgiPgCE5YrWrvXZK2A,@albertocastro133,https://yt3.ggpht.com/ytc/AIdro_nlDa1EM_3deGqeVbatWB7HxKQu73Xw7t320cxl2us=s48-c-k-c0x00ffffff-no-rj,2023-10-22T03:25:53,Se lo dijimos... Y no hizo caso,0,false,0,
Ugxn8Mra4dJNf2_Ig814AaABAg,,Yi6OLfKDP9U,UCyoljSF3e6XWDOWbc8RChUA,@jalisciense8289,https://yt3.ggpht.com/KHA26rkj_ByargyN0-vYGotdW7yGUWFGsozbASgBbLL7ayybqW7KiliWd_LZ-BQFxRnC8DP-ArM=s48-c-k-c0x00ffffff-no-rj,2023-10-22T02:42:19,"Son unos flojossss mal agradecidos,",0,false,0,
UgwMq5WBio2sTjVmkT54AaABAg,,Yi6OLfKDP9U,UCVQKM4zCA3UvHAAFVErxxEA,@jaquelineperezpirela2055,https://yt3.ggpht.com/ytc/AIdro_lD6gDm5DRoqMBbs2o6GgXSCMk_x0Wp2CcC0cskNFg=s48-c-k-c0x00ffffff-no-rj,2023-10-21T23:05:45,Q irresponsabilidad salir sin documentos primero q nada y luego quiere exigir,0,false,0,
UgzrxPsbJL5uo6b706x4AaABAg,,Yi6OLfKDP9U,UCUajaGoOr6bk_waO0osu21w,@jskinny6030,https://yt3.ggpht.com/ytc/AIdro_npAhsICe2vSmRITD40M7FDjpkJeFDChcCV036UM-Y=s48-c-k-c0x00ffffff-no-rj,2023-10-21T22:33:35,Solo un inocente puede creer que solo hay que llegar y todo lo bueno vendrá sin esfuerzo¡,0,false,0,
UgwZfYcRh26jIH21Jex4AaABAg,,Yi6OLfKDP9U,UCBDZ3-PGKP3014oziOvaDfA,@javierortiz2405,https://yt3.ggpht.com/ytc/AIdro_mQJHBF5b-AZrbv6FdpBlC_Syll0u_3JTysgIU_APU=s48-c-k-c0x00ffffff-no-rj,2023-10-21T18:57:07,"Y porque no pide que la devuelvan a su país,  así es fácil me arrepiento pero no me voy, un idioma para el que no estaban preparado no saben que idioma se habla en USA ?",0,false,0,
Ugy_icny5LbPE0zAWtF4AaABAg,,Yi6OLfKDP9U,UCHu41RdCVIiHKAQ1kq5RN6Q,@jmv2647,https://yt3.ggpht.com/ytc/AIdro_nvnC2CNHalwoIMSa6BQZKFMyfMjU4eA_0aEk5hPgoSIE_C=s48-c-k-c0x00ffffff-no-rj,2023-10-21T18:51:47,"Hay que trabajar para salir adelante, el trabajo es digno algo que los venezolanos parecen no entender. Seguramente no todos pero son los menos",0,false,0,
Ugz-kVpZQD1talTIaMF4AaABAg,,Yi6OLfKDP9U,UC4WkUx9drCHcgKa5ivYyr1w,@karolmontes6766,https://yt3.ggpht.com/ytc/AIdro_k3F0Z9Xr0apv0s3I37osbeKOiP80LxRoqVan3fF9Q=s48-c-k-c0x00ffffff-no-rj,2023-10-21T15:11:10,"No entiendo, porque razon las mujeres son tan IRRESPONSABLES Y DESCONSIDERADAS!!!! en que cabeza cabe quedar embarazada en la situacion que estan pasando?!?!?!<br>Como se les ocurre traer seres inocentes al mundo a padecer tanta penuria!!!!!<br>Estoy deacuerdo que no se debe evitar tener hijos y mucho menos, bajo ninguna circunstancia abortar, pero por favor!!!!! Tampoco traer niños a sufrir al mundo!!!!",0,false,0,
UgxkXz2Dlf7LRBKjsxN4AaABAg,,Yi6OLfKDP9U,UCdxhiV3megOirizKMrraYQQ,@aidacorredor9879,https://yt3.ggpht.com/ytc/AIdro_n0fg1lPHoCjh9G2X1KXC7caFTaxRyDdJ5aFGIlaOQ=s48-c-k-c0x00ffffff-no-rj,2023-10-21T00:42:39,Devuélvase.  Luche en su país,0,false,0,
UgxvkYwh7aQDcDkuq4B4AaABAg,,Yi6OLfKDP9U,UCiqqice_MI75Kd1gWsiAx7Q,@gabrielernestoculincortez931,https://yt3.ggpht.com/JPtsDz8EmgMWD1IdCqu8ravYXiObPio_RrUHD3sCIaAMTTYeA0NiglJIz_TtYZgcUN2l2LZi=s48-c-k-c0x00ffffff-no-rj,2023-10-20T21:27,El sueño americano es una mierda,0,false,0,
Ugxa6HDHbWcWuhYQhh14AaABAg,,Yi6OLfKDP9U,UCiqqice_MI75Kd1gWsiAx7Q,@gabrielernestoculincortez931,https://yt3.ggpht.com/JPtsDz8EmgMWD1IdCqu8ravYXiObPio_RrUHD3sCIaAMTTYeA0NiglJIz_TtYZgcUN2l2LZi=s48-c-k-c0x00ffffff-no-rj,2023-10-20T21:26:22,Pero son tercos que hay Ban asta como animales ensuciando  por donde pasan mejor quédense en su pais,0,false,0,
UgzzA5o-qi9sTH3oyM14AaABAg,,Yi6OLfKDP9U,UCKNKluycYnAtlnURnqMzHfA,@blancamoradecroes8054,https://yt3.ggpht.com/ytc/AIdro_l5ZIbBEgwtZgFkpa5rNV02u-8Vx6YggfmL2j0PeAXobTQsCm2wmmfwdUlmilBjHqr4mA=s48-c-k-c0x00ffffff-no-rj,2023-10-20T21:07:16,En Venezuela hay paz y tranquilidad el pte maduro es un gran pte y el pueblo lo reconoce gracias a Dios ❤,0,false,0,
Ugw9hhjND27t11iW6_h4AaABAg,,Yi6OLfKDP9U,UC2goFGlpy6LkpeZGxpS0KBA,@yarisbeycastillo4410,https://yt3.ggpht.com/ytc/AIdro_lIdRvjt5lSUGubqXSYtB2tCeHkAzGOTKVRAaBUkKc=s48-c-k-c0x00ffffff-no-rj,2023-10-20T14:57:55,No estaban informados que en Estados Unidos se habla Inglesh 🙈🤯si yo te digo a ti que se maman,0,false,0,
UgzAtjurPFpOsSBujlF4AaABAg,,Yi6OLfKDP9U,UC4Nmlji0mnvRu1E9cp_7KgQ,@marlamedina6717,https://yt3.ggpht.com/ytc/AIdro_nQnix-VeJ6EdB4XIG9FFgrkb8_vpSDP2Ft1Cp8cNbPAPogyXsBLaYw96po1fV2IWNUFw=s48-c-k-c0x00ffffff-no-rj,2023-10-20T06:21:44,la verdad es muy lamentable escuchar estas cosas am principio donde emigres no es facil todo es poco a poco y lo peor q han hecho los venezolanos es emigrar y no tener donde llegar asi no se hacen. las cosas x eso pasa esto si te concentras claro q te va ir bien las oportunidadez q tienes alla son buenas donde vayas tienes q teabajar entonces de todo se quejan sean agradecidos para q todo fluya pero de q es un pais q si te lo propones vives bien claro q si y tienes muchas oportunidades y depende de cada quien si la aprovecha o no tu sistema de vida deprnde de ti y de las ganas q tengas de echar adelante mucha suerte para todos y Dios los bendiga,0,false,0,
UgxEdB1Jq-dXGTGO-Kl4AaABAg,,Yi6OLfKDP9U,UCfmCGxJhmevo1TSkbEgTDMQ,@marioperez2653,https://yt3.ggpht.com/ytc/AIdro_kG3AxyEL3BNsrE9IgO7sbaoaKc0D_rxNvMjMC2Kpg=s48-c-k-c0x00ffffff-no-rj,2023-10-20T02:50:18,En Eu los explotan mucho de sol a sol. Mal comidos y luego hasta enfermos y lo poco q ganan no alcanza ni p comer ni p curarse. Mejor quedense a criar gallinitas o cerdos. En su patria.,0,false,0,
Ugy-HMuKOCXiWaMlEfN4AaABAg,,Yi6OLfKDP9U,UCfmCGxJhmevo1TSkbEgTDMQ,@marioperez2653,https://yt3.ggpht.com/ytc/AIdro_kG3AxyEL3BNsrE9IgO7sbaoaKc0D_rxNvMjMC2Kpg=s48-c-k-c0x00ffffff-no-rj,2023-10-20T02:47:26,Solo van a sufrir mas q en su pais! Y luego si tienen hijos en Eu se los quitan x q seran americanos!,0,false,0,
Ugw37WugFoa7hSPVChR4AaABAg,,Yi6OLfKDP9U,UC8j971UcPM8xTjBel685dZQ,@rosadominguez5076,https://yt3.ggpht.com/ytc/AIdro_ktZXiOKPokedK_XP-ZfHDJnurML3xxNV7PwWj6BwM=s48-c-k-c0x00ffffff-no-rj,2023-10-20T00:07:10,"Y si esta tan arrepentida porque no se regresa?  La puerta esta muy grande y ahora que los van a devolver a su pais, aprovecha m&#39;ija, quiza es gratis, asi como les gusta a ustedes, todo gratis.",0,false,0,
UgzVktvF25VfAk7nnal4AaABAg,,Yi6OLfKDP9U,UCC073rM8nQ_siw1HDer-xhg,@maria.hermosaciudaddantes8811,https://yt3.ggpht.com/ytc/AIdro_nkGzOBqP4MMzmf2OtWjCIrMOmPM9OZwz2See7Nax5lpQ9J=s48-c-k-c0x00ffffff-no-rj,2023-10-19T20:22:47,Aterrador,0,false,0,
Ugy-seRSH9RKPgPaLIp4AaABAg,,Yi6OLfKDP9U,UCa5NvlMB-5YdRLY-VPGVyOw,@joseerazo4966,https://yt3.ggpht.com/ytc/AIdro_mFcLh7YLakWHK4_QAVrNgSHTMPenqlurfeEpb7d1OhgF0=s48-c-k-c0x00ffffff-no-rj,2023-10-19T20:19:07,Irresponsables.,0,false,0,
UgzQMCmcVjb1M3p6R8l4AaABAg,,Yi6OLfKDP9U,UChwLqUs9ZOprMg5hQvYs2IQ,@LeslyWysocki,https://yt3.ggpht.com/8f9rJYYVSSbD18CoDR1azTmdN3wY2EMQZYtKqcleG8mrDhMHXzQCCGKdm5OJjFBnX1e1yZ5YTg=s48-c-k-c0x00ffffff-no-rj,2023-10-19T18:44,"Desde Venezuela les digo, está  gente fue adoctrinada por el gobierno comunista chavista dirigido especificamente desde Cuba que es un satelite de Rusia, para formar gente sin pensamiento y a la deriba. En 20 años de regimen sucialista, Venezuela retrocedió 80 años en el tiempo!!! Se fue a la mierda todo!!!",0,false,0,
UgxcUB55XRj0QB39Phl4AaABAg,,Yi6OLfKDP9U,UCes6MAUR6QKQMLsUWsemdig,@GoldNatural-fz2on,https://yt3.ggpht.com/3MwJG2BlB5Xna-_YI0on4xWgtoR1UDxtQvmkF-gfhB1tznywGJl9XIj0meEA1oRSrhvZdh7Xj3M=s48-c-k-c0x00ffffff-no-rj,2023-10-19T17:22:32,Eres inmigrante,0,false,0,
Ugw1O03q-xDioBaaAKN4AaABAg,,Yi6OLfKDP9U,UCVqKyH1rAlXiDcWas6GKSGw,@JoseDiaz-nr1qj,https://yt3.ggpht.com/ytc/AIdro_lm_zOZN6FVCMC9XEgozZJNxopPmyd0qspJwRJFxH0emdOvBN8EgbvmEsBy4G2A8EPFaA=s48-c-k-c0x00ffffff-no-rj,2023-10-18T23:13:06,Bueno  aquí  se biene  a trabajar el verde dolares esta  solo tiene que buscarlo,0,false,0,
Ugziylg5Bx286rv9-u54AaABAg,,Yi6OLfKDP9U,UCqyxK-AAzSLkR5aaPnptImg,@patrociniacamposeco3337,https://yt3.ggpht.com/ytc/AIdro_kA6ROe7FOZZqMD3F8I0KPhBv8nTAmFWzYtTID0J9N88TA=s48-c-k-c0x00ffffff-no-rj,2023-10-18T21:46:44,No entiendo porque hamdan trayendo niños a sufrir si no tienen la capacidad de sustentarlos. Lo que pasa es que los que estan allí handan luciendo fotos de cosas lujosas que ni tienen y a los demas se les.cae la baba por ambiciosos y se van con sus hijos.,0,false,0,
Ugw1qUXc87kcSvjaeTF4AaABAg,,Yi6OLfKDP9U,UCxXfr7GwAlrFbPPNkfMS_Aw,@Zoro-eq9cq,https://yt3.ggpht.com/ytc/AIdro_lR2l3L3ViZbSEElqBqydJ4nigyyeSI3eTXruPXXQ2195c=s48-c-k-c0x00ffffff-no-rj,2023-10-18T21:29:49,"No pongas peros solo trabaja y no esperes ser una carga para el Gobierno Trabaja, trabaja estas muy joven ,No te da vergüenza",0,false,0,
UgwUSCjGJqmQ7Amua_54AaABAg,,Yi6OLfKDP9U,UCq2ViUuwcLvYDH6gnsAqPnA,@miguelarce9872,https://yt3.ggpht.com/ytc/AIdro_nYdzPq05OZPgLviC4yQzgEz1dqeCniKroPNRb3qwM=s48-c-k-c0x00ffffff-no-rj,2023-10-18T21:25:59,En este pais ay que trabajar para aser un pais fuerte y tocar puertas para buscar oportunidades  aqui todo de puede viva estados unidos mi segunda patria,0,false,0,
UgxBAr77JBMeXWQpxO54AaABAg,,Yi6OLfKDP9U,UCjb6mO4RkFndDjg6LTJbPRQ,@Elpelon177,https://yt3.ggpht.com/ytc/AIdro_mrI5E-F1i6V2ak6DrFQj4nXDijOg4nc7SWcVj4Xzw=s48-c-k-c0x00ffffff-no-rj,2023-10-18T21:10:17,Pues para su Venezuela querida,0,false,0,
Ugx258yaB-MFXjXvl2p4AaABAg,,Yi6OLfKDP9U,UCs7hQ49zWtrGxfcea7RZqNA,@ernestocruz1193,https://yt3.ggpht.com/ytc/AIdro_kq4FcyswYrDm2vBqr74CjGbVmYp9W1ej9yYPetdjA=s48-c-k-c0x00ffffff-no-rj,2023-10-18T20:59:12,Trabajen huevones.<br>Son una vergüenza.,0,false,0,
UgwepUW0oV0g9Egc-0Z4AaABAg,,Yi6OLfKDP9U,UCOJIJzdyNrdaSqJGVLrZX9w,@rafaelmoros8417,https://yt3.ggpht.com/ytc/AIdro_khs7fs4vspiJg11SXUPCiDdaHNldkHS6lAlOmXM-pHdgE=s48-c-k-c0x00ffffff-no-rj,2023-10-18T20:43:53,"Si se fueron que se jodan, aquí no hacen falta quédense allá, aquí no los queremos 😡🇻🇪",0,false,0,
UgyIUGXZxFBpg-yxBq94AaABAg,,Yi6OLfKDP9U,UCJk9JPBTGJDEfvDB1584sIQ,@mjva1320,https://yt3.ggpht.com/ytc/AIdro_lf0ZWEfx6L7Vm-vdh2V6wOQ15A7MoF01xNnaDALvYWP9fU=s48-c-k-c0x00ffffff-no-rj,2023-10-18T16:10,"19años, Embarazada, Sin Estudios, Sin Pasaporte, Pensando Que <b>El Sueño Americano</b> ES LLEGAR y TE DEN LO QUE SE *TE ANTOJA*= Hay Que TRABAJAR y OBTENER: Lo Que NO HAS PODIDO, En Tu Pais! De Que TE QUEJAS???",0,false,0,
Ugx3c1fET2OPpH2aGDR4AaABAg,,Yi6OLfKDP9U,UC9pYpT4fokxnGPDp7A0iDnw,@Castle2304,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj,2023-10-18T14:20:14,"Ojala  el resto de tus paisanos te escuvhen y se regresen a su pais ,,,,,los odian enntodas partes del mundo ,,raza de mierda",0,false,0,
UgzMkXd_QQ9ZviZPcwB4AaABAg,,Yi6OLfKDP9U,UCfJdEWU31P9-FRwebSOQy7A,@yragonz1430,https://yt3.ggpht.com/ytc/AIdro_mA6dHtmBoYvWl4TP80Th-LGDtD0QEjvKwdW0w3pxs=s48-c-k-c0x00ffffff-no-rj,2023-10-18T13:30:56,"Y que es lo que piensan algunas personas, que se trata solo de llegar a 🇺🇸 y el gobierno te va a dar todo; no, se llega a trabajar como sea, hechar para alante, estudiar, superarte y entonces verás el resultado de tu esfuerzo.",0,false,0,
Ugxhtc_LkF24hBLgOw94AaABAg,,Yi6OLfKDP9U,UCNVn1V9jPkzCH2vznkDjqyQ,@maritzaleon-luna6011,https://yt3.ggpht.com/ytc/AIdro_n3awhxsG8Z5eF1ZPJKu12m_puYlieeMhWsMKOHd1g=s48-c-k-c0x00ffffff-no-rj,2023-10-18T11:34:35,"Que esperas para regresar a tu país, y gritale al loco de maduro, que mantenga y todavía paren  como conejos",0,false,0,
UgzG7Xef_4bDq25B5IR4AaABAg,,Yi6OLfKDP9U,UC1wnbuZKtwHQTZVqb-JtCQg,@user-ys4et2ss2y,https://yt3.ggpht.com/ytc/AIdro_nsY7Wz66Qkthpw8X7S-QjH6rLsZ8W4MCt8yLMHraVlOilDEr_euLO-DWFfReOv4gst5w=s48-c-k-c0x00ffffff-no-rj,2023-10-18T09:27:38,"El problema es que los venezolanos acostumbrados a que Chávez les diera todo. Piensan que aquí van a vivir de ayudas y todo va a ser gratis. Y no, cómo inmigrantes nos toca trabajar muy duro para salir adelante… Ella se está quejando ahora, que se prepare porque ahora que nazca el<br>Bebe en cuando empieza lo bueno.",0,false,0,
Ugzyai2YprG4B-LAsyV4AaABAg,,Yi6OLfKDP9U,UCoFjEmqimbjDWGCVr82uoqg,@johanaselket,https://yt3.ggpht.com/ytc/AIdro_m8rtHRUluozGI8FSnj8zcEVg0EZP8SJ0Ipf94JMp7FzHE=s48-c-k-c0x00ffffff-no-rj,2023-10-18T08:26:50,Sueño no mija trabajar honradamente y duro .. y esperar como todos para volver a ver su gente y su país en por lo menos 12 años si te va bien.. no todo es Colombia donde van a robar y aprovecharse de la gente buena que los ayuda !!,0,false,0,
Ugx-k53HePB52Q92IUF4AaABAg,,Yi6OLfKDP9U,UCan-XL_NHTSMQ5aKsYlyLwA,@afroditaafrodita1492,https://yt3.ggpht.com/ytc/AIdro_kVuqy5GAt4skK70GK0PDaQzkLpqaLVsnmYD-t2xmd8sw=s48-c-k-c0x00ffffff-no-rj,2023-10-18T04:26:57,Puedes regresar donde maduro nadie te forza Venecia🐀,0,false,0,
Ugz_x2lcDILsYGZqWI94AaABAg,,Yi6OLfKDP9U,UCNkUhJsW73EkY19hy3n7Gxg,@bernadaadames3866,https://yt3.ggpht.com/ytc/AIdro_m7DDWd_iNJ_Z_sBIiRSLthcka6aaFHWs0ouJXqnkM=s48-c-k-c0x00ffffff-no-rj,2023-10-17T21:02:02,Buelves atu pais si no te gusta este.,0,false,0,
UgwMi2fsiGUNRnuPckx4AaABAg,,Yi6OLfKDP9U,UCZCEfGs2H0zUuYPf4o2Yofw,@carlosadolfoquantalvarez2520,https://yt3.ggpht.com/ytc/AIdro_nJofpy5mfE_eciDNiMpv3otlvnp19hmx4DfCDAONw=s48-c-k-c0x00ffffff-no-rj,2023-10-17T17:48:32,Jejejeje migrando y parecen conejos irresponsables,0,false,0,
Ugzk8mXbuQRNDc4jKl14AaABAg,,Yi6OLfKDP9U,UCSQbad6BGIspyNWsF5mStJQ,@nathalieesc6027,https://yt3.ggpht.com/8auogLtnfvMLa0gi_egHWwcYWlZVop5Y_RWUQ5rHh1dHlWpDFInJ_37oi1voGX4s9VhtQBnu=s48-c-k-c0x00ffffff-no-rj,2023-10-17T17:34:38,Vieja mal agradecida...asi como ella hay muchos xq hasta los  he escuchado de la manera q se refieren a ciertos países...q se devuelvan y q sigan hartando 💩💩💩💩,0,false,0,
UgxjQfYBOclNtx4-5Jl4AaABAg,,Yi6OLfKDP9U,UCsGDfNNRnUhP5pThsw1JiPA,@AlejandroLopez-mv9oi,https://yt3.ggpht.com/ytc/AIdro_mq-3SA4mqqY5j0dKBgalNhjYDRzVL3l0dJl1_-aIY=s48-c-k-c0x00ffffff-no-rj,2023-10-17T13:50:44,Regresen,0,false,0,
UgxXh8vjJBK14lcdXv14AaABAg,,Yi6OLfKDP9U,UCP0Qo4IGjsdlLIFW8R8byhw,@angie7ruiz995,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj,2023-10-17T12:09:06,SI.PERO LOS CHEQUES EN CUANTO NASCA EL BEBE ES TODO POR ESO SE VIENEN,0,false,0,
UgzrUTah6Ym3Um5hj2t4AaABAg,,Yi6OLfKDP9U,UCZsMkTCEzgbc5uFjzlGz7AA,@adriangomez1492,https://yt3.ggpht.com/ytc/AIdro_nDMjqFhBXS5OVYowYd9xIGD1YysQ_-gdx2UjfgFCo=s48-c-k-c0x00ffffff-no-rj,2023-10-17T12:02:26,Terribles ignorantes.  Estos son los típicos que quieren todo de arriba y sin trabajar.,0,false,0,
Ugw9LXdCmLTecwKg0jx4AaABAg,,Yi6OLfKDP9U,UCjLagMcMkpOr7ubxIL80BzA,@Tyomarguitarrista,https://yt3.ggpht.com/pJW-_ShLuv_FQCYRi1hMBfCpmGki_rNglqoutXSMQUSBHzf9O1dX-5vVHeVaGmW7nCWnO5NaOQ=s48-c-k-c0x00ffffff-no-rj,2023-10-17T10:05:54,"Lerda sueño , y sales preñada en corta edad irresponsable y sabiendo como está el país de Venezuela más irresponsable",0,false,0,
Ugw_vmOrKbFyEEs1FsV4AaABAg,,Yi6OLfKDP9U,UCtyEsvZfHsSRADh8UWO8cRQ,@martamaturana311,https://yt3.ggpht.com/ytc/AIdro_mtQ64SAFyZYZpcpDOhMFALBVcl56KotPv8gqhvNZaP2L_j=s48-c-k-c0x00ffffff-no-rj,2023-10-17T09:31:43,"Que terrible eso es lo que hace la desinformación y las mentiras que muchos crean al igual que los Cubanos que se quejan todo el día que están obstinados que allá no trabajan y que Resolvian y que acá solo es trabajo y trabajo y nada de diversión y especulan mandando fotitos recostados sobre carros lujosos y no tienen donde caerse muertos y viviendo de allegados con familias hasta que les dan la patada por que no aportan en nada ,claro no son todo pero eso son los que a sus países les avergüenza que se encuentren en este pais",0,false,0,
UgxVVXIBQ4dd1p-A8rd4AaABAg,,Yi6OLfKDP9U,UCddC3oX18BaQ8Muzj68M0NA,@jhonny9783,https://yt3.ggpht.com/ytc/AIdro_nQWtDjnkGaIYmOsk65bxLAmt6sDD9KGCnr9j4CzKha7Ht707dqW4PbsI-coFFXsWHIFA=s48-c-k-c0x00ffffff-no-rj,2023-10-17T00:45:18,Son brutos ni se informan antes de ir a otro lugar,0,false,0,
UgwtSHFQdyxhecfN3Et4AaABAg,,Yi6OLfKDP9U,UCIvd_K9x80k5vjGSIqh2HPg,@HaydeefromTexas,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,2023-10-17T00:14:56,Pues ballase,0,false,0,
