id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49miq5OocA17,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UCRn9PrmTYKcXycwEPlpgbdw,@fuerzasespeciales200,https://yt3.ggpht.com/ytc/AIdro_mYTYoKF1B7tFs9gD1sl44yurR_Y02Iy7QE6tkZv623fEgSNVDLr4xTAKTESIRb6ryFFg=s48-c-k-c0x00ffffff-no-rj,2023-03-01T13:45:57,"@@ruthrivas4295 YA COMENZO LA DEPORTACION GENERAL , ACA NO SON BIENVENIDOS !!",1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mf_reV_MjY,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCe4rmu_fxe4nb82t1ZwFWsw,@raulmorveli314,https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T07:26:24,"@@miguela8032 en Puno están cometiendo crímenes los VANDALOS CASTILLISTAS CONTRA la gente trabajadora, como puedes tomarlos de ejemplo?, la IG/NO/RAN/CIA es inmensa<br>Castillistas, Lápices Terroristas a prisión ya!!",1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mfgNT-DvVe,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCw8_E8yJETK1UYwDXJACXjQ,@edinsonleon9478,https://yt3.ggpht.com/ytc/AIdro_mB3LaaSt1BUGLFrCbnsqskErwwHliZezgrCbd9GSyqG_s=s48-c-k-c0x00ffffff-no-rj,2023-02-28T08:23:18,"@@kkenzout No puedes generalizar a todas las personas y calificarlos de la misma manera, ¿Te gustaría que te juzguen por algo que no hiciste solo porque vienes del mismo país que ciertos delincuentes? Hasta cuando carajo vamos a ser así los peruanos.<br>¿Sabes cuánto dinero están pagando los venezolanos solo en multas por día atrasado? <br>A ver si te informas un poco antes de escribir estulticias.",1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mfrnmjWaPM,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMBBc41EwH2GEcyqddUckYA,@yessica1243,https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:03:09,Dios los bendiga a todos los que quieren salir adelante 🙏,1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mgXDjoUv3N,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCSqcgWbIQdjeAK-cUB8eD2w,@joelsatoshi7718,https://yt3.ggpht.com/ytc/AIdro_liYHYG_vs6kPjTED87pcaR5Wqn13CcYk8NE3IDzCEEXBjP=s48-c-k-c0x00ffffff-no-rj,2023-02-28T16:13:50,Ignorancia total,1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mhCdh4N8uD,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCY2t4FaaflTLIlfdk4SEq8Q,@yanetcv9530,https://yt3.ggpht.com/ytc/AIdro_mGP_A8gZtHlp4KM642yTtA7X-c78t4XjAwiAuxiGY=s48-c-k-c0x00ffffff-no-rj,2023-02-28T22:33:16,"Lo mismo dirán de los peruanos en otros países, que son un gasto.",1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mxw7_Rep2d,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCe4rmu_fxe4nb82t1ZwFWsw,@raulmorveli314,https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj,2023-03-07T10:27:17,"@@rogereduardomandujanomaced2006Hermano si trabajan y no traen dinero pues igual desde que ellos trabajan acá ya están beneficiando porque mientras mas manos utilicen nuestra moneda mas Beneficioso es para el Perú, MAS SE DINAMIZA NUESTRA ECONOMIA, abrazos",1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09mzBEmS2Twc,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCrXjMPcqBrZIwr0KZbD7u8w,@laurabautista5466,https://yt3.ggpht.com/ytc/AIdro_lH1zJmlsA1WqGJZyMpgTbIfXRnmiC714MlofQqnMaTuRgkpG4o42a60HhOGPyJpAPAuA=s48-c-k-c0x00ffffff-no-rj,2023-03-07T22:07:19,@@yecz9798 tu c*lo también,1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nMnxoDhLBV,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T11:36:09,@@edinsonleon9478 y los dólares que salen del Perú rumbo a Venezuela no es parte del dinero que nunca regresa?,1,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09nMrc7tVUcm,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCe4rmu_fxe4nb82t1ZwFWsw,@raulmorveli314,https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T12:08:09,"@@hanssneider1144 DINAMIZAN NUESTRA ECONOMIA PORQUE LE DAN MAYOR UTILIDAD A LA MONEDA LOCAL(ósea al Sol), es mejor que mas personas utilicen una moneda, así sea dentro de Perú o fuera de Perú, inclusive para los negocios internacionales<br>Todo eso debes tomar en cuenta, soy peruano, Abrazos",1,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg.9meI1G7MZEx9meK75choPJ,UgzbnM2kIXy-Mt0AHsJ4AaABAg,pVU0pQO3NAA,UCmDLaixpscFtLz50XzUq8Iw,@ecpe9454,https://yt3.ggpht.com/ytc/AIdro_mbTaU6NHyz5RlfPDvvU_hTQ3REVzUPn0VlGcfDfvg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:40:51,"ya ven, son muy celosos! Yo fui una bebe necesitada, pero ni me daba cuenta, pero nunca creci con resentimiento sino con mucha autoestima, naci en Lima, y me hice profesional pues me agrada estudiar, y he mejorado mucho economicamente, por ello hay muchas cosas que son temporales, es persistencia y a veces sacrificio. No he dependido de politicos, por ello no tengo partido politico, pero no me agrada ningun extremo ni radicales.",1,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9u68qL6rFTi,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UC2sWcnTuWkkkVMygDQHkOVQ,@erickriveros9859,https://yt3.ggpht.com/ytc/AIdro_kfCnIrgY1lSxxUtfNY26Nno6WtC2NJ2zESh4CWZn7ZSrQ=s48-c-k-c0x00ffffff-no-rj,2023-09-01T00:00:03,Exacto 👌,1,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9x_lc1GKetc,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCHyks-DuTV8xiLH8qiy2zVA,@mago1072,https://yt3.ggpht.com/ytc/AIdro_nmRnJGG4ohiXbIuZgB3qhUui8z55fVcTpVVND2phk=s48-c-k-c0x00ffffff-no-rj,2023-11-26T10:59:02,"Ya es hora que los polítiqueros que abrieron las fronteras paguen por los daños al pais.ANTAURO PRESIDENTE,PREPARADO PARA GOBERNAR UN PAIS Y NO UNA COLONIA.",1,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9y8g6whKNZy,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UCPl8Cxc-1DWls3ixrM5Ejdw,@geovanediaz206,https://yt3.ggpht.com/ytc/AIdro_kYfaAqwN4YvUl2EQwNcTyQJyY5O1p9ju31mKm0Q3I=s48-c-k-c0x00ffffff-no-rj,2023-12-10T09:43:37,No todos son iguales.  Pensa!!,1,true,,
UgwAmvv9UMsceERfaad4AaABAg.9meMGd54aGN9yO1_IalJFU,UgwAmvv9UMsceERfaad4AaABAg,pVU0pQO3NAA,UC_yvqh_i9ccLErDyc_DFlNQ,@miguelnivin4790,https://yt3.ggpht.com/ytc/AIdro_k-RyeVne_q6fPzP5qulOfASJGicXPuRxjZHMfEZ6w=s48-c-k-c0x00ffffff-no-rj,2023-12-16T08:48:28,IDEM...,1,true,,
Ugzo20hMZqLy56Tz5u14AaABAg.9meVc2msqWV9mecD2KZ5mo,Ugzo20hMZqLy56Tz5u14AaABAg,pVU0pQO3NAA,UCDODEr4fWuHCgJtaAUyvfYw,@drgungrun948,https://yt3.ggpht.com/ytc/AIdro_mCSTiQTTy5aZk_m4XAxm2fG-uu_nS-o7vtdDMxlAPuTm1A=s48-c-k-c0x00ffffff-no-rj,2023-02-27T22:27:42,"Bueno sinceramente ya van 6 años del exodo venezolano y no veo ninguna empresa venezolana o venezolanos trabajando en clinicas, en bancos o como ingenieros... Cuando salgo a trabajar a la oficina solo veo delincuentes, prostitucion, limpia brisas que te quieren romper la luna si no les colaboras, cuando voyal centro ahi si encuentro venezolanos tirados al suelo con niños pidiendo una limosna.. Algo que jamas el hombre peruano ha hecho, de pedir limosna mientras carga a un bebe, el hombre peruano se las ingenia aun cargando sacos en la parada, en llevarteros o en la terminal pesquera... Pero estos &quot;angelitos&quot; puedo afirmar que <b>MUCHOS</b> tienen una gigantesca holgazanería  y buscan LO MAS FACIL...",1,true,,
Ugz6eh9-682IapBGPBd4AaABAg.9meJ9KAox-O9mePQQl7u5F,Ugz6eh9-682IapBGPBd4AaABAg,pVU0pQO3NAA,UCifqvCyq0vqBfGLNRAXQ6xQ,@hectorchavez1174,https://yt3.ggpht.com/ytc/AIdro_lCdf3y3M6IoYVli10QuDzOw-Q1ujGAMWfIsEWkXp4=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:27:11,"@@moncmaru por eso hubo( aunque ni gerundio peruano habia con los criollos) pero hoy el blancon ,el nikei , el negro y el andino o cobrizo son igual de peruanos",1,true,,
Ugz6eh9-682IapBGPBd4AaABAg.9meJ9KAox-O9mehG5yzOsg,Ugz6eh9-682IapBGPBd4AaABAg,pVU0pQO3NAA,UCMms87d9qoHS6Wi1SLsrAEQ,@arianadoradoocana1389,https://yt3.ggpht.com/ytc/AIdro_kgX_FfcDcMehz9t5fqR4ydxObMsXHUMnhppT-_Nk8=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:11:48,Exacto,1,true,,
Ugz6eh9-682IapBGPBd4AaABAg.9meJ9KAox-O9mehL2Fx1yO,Ugz6eh9-682IapBGPBd4AaABAg,pVU0pQO3NAA,UCMms87d9qoHS6Wi1SLsrAEQ,@arianadoradoocana1389,https://yt3.ggpht.com/ytc/AIdro_kgX_FfcDcMehz9t5fqR4ydxObMsXHUMnhppT-_Nk8=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:12:28,@@ladyzacha es verdad no eres 100% peruana si no tienes padres peruanos y ambos,1,true,,
Ugz6eh9-682IapBGPBd4AaABAg.9meJ9KAox-O9mfzaVm4BII,Ugz6eh9-682IapBGPBd4AaABAg,pVU0pQO3NAA,UCifqvCyq0vqBfGLNRAXQ6xQ,@hectorchavez1174,https://yt3.ggpht.com/ytc/AIdro_lCdf3y3M6IoYVli10QuDzOw-Q1ujGAMWfIsEWkXp4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:11:15,"@@mickif.7677 Es lo mismo que he dicho no somos una raza sino un crisol , lo que nos hace peruanos va mas allá de nuestras apariencias",1,true,,
UgwNGHScT8-7oioiOwF4AaABAg.9meUVzUBkSE9mg-tGjs3OO,UgwNGHScT8-7oioiOwF4AaABAg,pVU0pQO3NAA,UCHtQ9cj5c5b3mUlR-dwJBNA,@omaralfredourrestiperez285,https://yt3.ggpht.com/ytc/AIdro_laKiAQG6APgun5ka2vr77FM6nHj6zegkYUZsMSwWKDpioFAo0JNiuSsgQgZcAW5aHBYg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:22:33,Xq no sería noticia sino tragedia,1,true,,
Ugz4_jfVvBMiIkdahP54AaABAg.9meXAwA0zgy9meiVyaHU5P,Ugz4_jfVvBMiIkdahP54AaABAg,pVU0pQO3NAA,UCMms87d9qoHS6Wi1SLsrAEQ,@arianadoradoocana1389,https://yt3.ggpht.com/ytc/AIdro_kgX_FfcDcMehz9t5fqR4ydxObMsXHUMnhppT-_Nk8=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:22:42,Para ti y actualmente para pocos sera<br>Atorrante que crees que en perú no hay gente atractiva? Hay y con belleza natural <br>Bestia,1,true,,
Ugz4_jfVvBMiIkdahP54AaABAg.9meXAwA0zgy9mf-KquTJiw,Ugz4_jfVvBMiIkdahP54AaABAg,pVU0pQO3NAA,UCq8wiVCYEx94koy8Q3poFZw,@victorromero5067,https://yt3.ggpht.com/ytc/AIdro_ls6D9ri3Z3Vdm09pJd7iCatn2gtn3F6hFyPypPx7o=s48-c-k-c0x00ffffff-no-rj,2023-02-28T01:58:28,"Tienes razón, las venezolana por lo general es bella.",1,true,,
Ugz4_jfVvBMiIkdahP54AaABAg.9meXAwA0zgy9mgBtIx055S,Ugz4_jfVvBMiIkdahP54AaABAg,pVU0pQO3NAA,UCQJfYbgaay9ynRANKgjMs5w,@Fabian-nl8op,https://yt3.ggpht.com/zfZr0Gt7pWli-qZkR711Zo0_fG8ubYW-skDF3rDfc-caLbtFDhi7B_kTwB9IKFCUwCaSovp2jQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T13:07:25,Vesoenalano,1,true,,
Ugz4_jfVvBMiIkdahP54AaABAg.9meXAwA0zgy9mh7iAZSMSB,Ugz4_jfVvBMiIkdahP54AaABAg,pVU0pQO3NAA,UC72k7Li2Cxczf68Q_c6CcZA,@apollogrind1617,https://yt3.ggpht.com/dx67ZmSXmU0EGDFM-ZiX_9erlVHTM0k2fLSfIRABHNRMp5NKEfgg1ZoINJsyBKCxjk6dxhxO6Q=s48-c-k-c0x00ffffff-no-rj,2023-02-28T21:50:11,Caras de chimpancé bellasxd,1,true,,
UgwNGHScT8-7oioiOwF4AaABAg.9meUVzUBkSE9mpAA6W_WDL,UgwNGHScT8-7oioiOwF4AaABAg,pVU0pQO3NAA,UCD0gZ4bSrVuNPFPjV3Jex7A,@joelyoyoman5918,https://yt3.ggpht.com/ytc/AIdro_moJAvGTFu-jHDMcw_Ztm8u_yuR9l9jdS53d-weB_D1=s48-c-k-c0x00ffffff-no-rj,2023-03-04T00:45:32,Porque los dueños de estos reportajes literalmente son anti-peruanos,1,true,,
Ugx30Lr8Op2YT1fjPCt4AaABAg.9meNAn78mQm9meni4xFnat,Ugx30Lr8Op2YT1fjPCt4AaABAg,pVU0pQO3NAA,UCMIxKv4JZ8YsKI11LKRMh2w,@estrelladalimaperu8104,https://yt3.ggpht.com/ytc/AIdro_nuBBVIivVjHLxJA3_PxGbdqP2jgSifzQKSG9VdIm8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:08:11,@@GigW Vai q miar... Te interessa regalias tu casa,1,true,,
Ugx30Lr8Op2YT1fjPCt4AaABAg.9meNAn78mQm9meqY7nzH2K,Ugx30Lr8Op2YT1fjPCt4AaABAg,pVU0pQO3NAA,UCMIxKv4JZ8YsKI11LKRMh2w,@estrelladalimaperu8104,https://yt3.ggpht.com/ytc/AIdro_nuBBVIivVjHLxJA3_PxGbdqP2jgSifzQKSG9VdIm8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:32:54,@@GigW dejales... encargados...atus hijos...alos estrangeiros para q vagas q aran..cn -los tuyos,1,true,,
Ugw2QxcZymk0xSuxcKJ4AaABAg.9meHxR73ur69mgQiOuPet_,Ugw2QxcZymk0xSuxcKJ4AaABAg,pVU0pQO3NAA,UC863mrasFgJx0_6PI-BNYQQ,@spinnennetzvorzuhause6894,https://yt3.ggpht.com/ytc/AIdro_k_nRddFD4iToGC_qJBSbq_CH5SoMtdU4s5knzrPGHfX6Gb3R4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T15:17,De acuerdo. A estos niños  peruanos hay que enseñarles a amar el lugar que los vio nacer y hacerlos hombres y mujeres de bien.,1,true,,
Ugw2QxcZymk0xSuxcKJ4AaABAg.9meHxR73ur69nBMfOkjVID,Ugw2QxcZymk0xSuxcKJ4AaABAg,pVU0pQO3NAA,UC7J3dd8HxFruXFpCdVmriqg,@angelonitro7392,https://yt3.ggpht.com/QPwu8vXIdhH15PScmvY0belR0l50xRbf-VTtJS4UbPOu7u2AAvZeRIS2nb1FJJZvgH46qlpKHa0=s48-c-k-c0x00ffffff-no-rj,2023-03-13T00:57:20,"@@anthonycch4407  no soy blanco pero muchos menos soy n3gro, que el Caribe hay en abundancia",1,true,,
UgxuaFXMG5mOuHrBOUR4AaABAg.9meVbP4r56d9r9dcPIo1aQ,UgxuaFXMG5mOuHrBOUR4AaABAg,pVU0pQO3NAA,UCD1WipuCs_9ACktGO3ErHuA,@luigilgofficial7810,https://yt3.ggpht.com/ytc/AIdro_la4JtEIeRpzS9plW5Hq5-1Cj8VqM_3PNkHwOVpJisr4-o=s48-c-k-c0x00ffffff-no-rj,2023-06-19T19:01:18,"Tu hija no es australiana, es peruana nacida en Australia ya que como comentas sus padres son peruanos así que no te confundas",1,true,,
UgxuaFXMG5mOuHrBOUR4AaABAg.9meVbP4r56d9s9UvFtYb7I,UgxuaFXMG5mOuHrBOUR4AaABAg,pVU0pQO3NAA,UCD1WipuCs_9ACktGO3ErHuA,@luigilgofficial7810,https://yt3.ggpht.com/ytc/AIdro_la4JtEIeRpzS9plW5Hq5-1Cj8VqM_3PNkHwOVpJisr4-o=s48-c-k-c0x00ffffff-no-rj,2023-07-14T14:07:53,@@nelsonsosa8797 solo de nacionalidad será porque como sus papás son peruanos por eso,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mgiJNT0qaT,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCfZkRlJUss05H3co7fz1iDQ,@BLuE-_-ScOrPiOn,https://yt3.ggpht.com/ytc/AIdro_kqS6bHI9bxjwOATHtgzDV1JPtz4RFwPLEn9AUJAhMYGVM=s48-c-k-c0x00ffffff-no-rj,2023-02-28T17:59:28,concuerdo contigo hermano,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mk_aHUYyFB,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCvcIMq8X3_s50leWoMYYcfQ,@darwingonzalez4539,https://yt3.ggpht.com/ytc/AIdro_kxiFOz-273PJr8MRNIqzKfmyMYPytg3ksXkr6q6M_Ibw=s48-c-k-c0x00ffffff-no-rj,2023-03-02T06:00:14,​@@chrevek2714  y tú pinkis peruvianos...son los angelitos caídos del cielo jajaja,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9moATq_WiPY,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCrXjMPcqBrZIwr0KZbD7u8w,@laurabautista5466,https://yt3.ggpht.com/ytc/AIdro_lH1zJmlsA1WqGJZyMpgTbIfXRnmiC714MlofQqnMaTuRgkpG4o42a60HhOGPyJpAPAuA=s48-c-k-c0x00ffffff-no-rj,2023-03-03T15:28:59,"Es parte de la agenda 2030 de la O. n , u que pide inmig  r ,a ción ilegal masiva para terminar con el nacionalismo, implantar socialis mo y un gobierno global. Los caviares son solo sirvientes. Recién órdenes y por eso ves estos videos de propaganda",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9n8Bm83JREa,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UC_tLwQrxkHPA5OPxpE9lYGw,@gamerfound1963,https://yt3.ggpht.com/ytc/AIdro_lY2-ia6aDMQS468m2RKHi-pwZkEMFMEaId-7QKwmo=s48-c-k-c0x00ffffff-no-rj,2023-03-11T19:24:24,"@@alexperez4007 Broder, el hecho de que tu vivas en la Puna y allí no lleguen los chamonos, no significa que no sea el 90%",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9n9j_dpvs3d,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCUbq_KV0PxbwKDb29J_p7AQ,@chavelocomas1,https://yt3.ggpht.com/cC0KueRvuFQLAik8QUnOmpJQhuwoT9Qtfn-wqpXfiwZUs5b0svPQ24FDFT5mLmlglHgD0v44lWo=s48-c-k-c0x00ffffff-no-rj,2023-03-12T09:47:47,"Perú tiene 33 millones de habitantes y 71 mil preciosos en cana. Y por lo menos más de 50 mil que están robando. Se supone que hay 1 millón y medio de venezolanos en Perú y tu lógica xenofobica dice 98,% son delincuentes. Si fuera así más de un millón cuatrocientos fueran rateros. Mejor te callas ladrón solapa y regresa al lugar de donde nunca hubieras salido.",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nB1vEvzc5s,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCL4IBsykeKwn3_jku9Drfsg,@danieladonadi7977,https://yt3.ggpht.com/ytc/AIdro_l9_S7ducm_J5twbLQVpruBSLN6eIn7OXZXsY8HSkM=s48-c-k-c0x00ffffff-no-rj,2023-03-12T21:56,"Igual porcentaje los peruanos en Argentina. Sin contar que usan nuestras universidades gratuitas, delinquen y se van",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nEsfmIqi1o,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCSwriXb9U4cunC-5Np9lJlw,@aleluya9487,https://yt3.ggpht.com/Ml3ws_vYeHzG1q7b0d7TF9r8f-u9ua71-hwbJ0vYWkokHASM7CnxCh0UPN-bdZDDTHrsW8m-2oY=s48-c-k-c0x00ffffff-no-rj,2023-03-14T09:43:28,@@nattype8981 Decir la verdad y enterarse duele!!!,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nFQZiFGr5a,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCDpKoynkGhT1eTDSztHPKHA,@nattype8981,https://yt3.ggpht.com/nuBJyP53WCrCGYNiRYnKKJV6gY4P96P-5c-tE65rtPx6ya36P9qlNOp50J9tgl3jcY3xMWPXmf8=s48-c-k-c0x00ffffff-no-rj,2023-03-14T14:48:20,"@@aleluya9487 Yo no generalizo, tú si?",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nKbRcJbbbN,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCEffUkS5UN8q5nCs4jxnzTA,@gabrielgarcia6336,https://yt3.ggpht.com/ytc/AIdro_l8cKQ80utE4DgVcYiW31u1fwGLtReuv7jQqRT40Jr_jtQ=s48-c-k-c0x00ffffff-no-rj,2023-03-16T15:08:17,Un comentario tan absurdo como este no merece una respuesta argumentada 🤔,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nMfvAR_quW,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCMRFyFou43oZavEkgE8pFAg,@babilonia7943,https://yt3.ggpht.com/iRRi-YuwF_JSTlrklMChzuy8XFZb9N_Yzedyea58wMZWcChDvbYhKlveZHvqY2mRcPbkVmhK=s48-c-k-c0x00ffffff-no-rj,2023-03-17T10:25:54,Esas estadísticas sacadas del o*** JAJAAJAJAAJA,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nMmS1jaeLS,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCoo5nuSYuPyyNSh7d5ISDDw,@hanssneider1144,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,2023-03-17T11:22:57,"De que xenofobia hablan ? <br>En el Perú acaso otro grupo extranjero fue recibido o sigue siendo maltratado solo por su lugar de origen?<br>Siendo el Perú el país que mejor recibe a los extranjeros y menos trabas pone para el ingreso en la región , da que pensar y más aún los otros países de la región les empezaron a tomar como un problema,<br>Si hasta EEUU no los quiere debe ser por algo z",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nPceX3364x,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UC9hfnd5fAQC7OzVDZxEm5QA,@fevzibilen6755,https://yt3.ggpht.com/ytc/AIdro_nZfCLnM44mNUF7Crj4E-PgqfmlmAhJ-PV5eut_kfXa_yTwgefCrxm4i3Gyba6fyhYSEw=s48-c-k-c0x00ffffff-no-rj,2023-03-18T13:55:08,Si pues! Llegaron de venezuela a seguir con sus crímenes,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nUgYM3qp7U,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCHnNjga0bpEXZ5IHsndclMg,@Yunus._.,https://yt3.ggpht.com/iKlIpYBnJJI3ApbhLJEaMkO3L-ailNYmhu3MA8Da6T3lGTtJcQXatBNAL8VjKAkNC9797dWD=s48-c-k-c0x00ffffff-no-rj,2023-03-20T13:05:18,"Solo uno de los miles de ejemplos, Los chamos del Rolex !! Los profesionales q vinieron a aportar al Perú.",1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9nWOudzDQrk,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCKe92KTqwm0wqP7CrvxyFwQ,@luzoviedo619,https://yt3.ggpht.com/ytc/AIdro_n-w8N5xk99LhYvy4VPvM2Jsnp6VnrItGiiuGq_bIg=s48-c-k-c0x00ffffff-no-rj,2023-03-21T05:00:56,A los delincuentes lo deben deportar a su país   inmediatamente  cerrar las fronteras para  ellos,1,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9n_a_T02cOV,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCr1Fx85V1Bxx8E6z4ncZrxg,@mertsainkaplan7188,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,2023-03-22T20:08:36,igual 🅢🅞🅝 soɔǝuǝʌ 🇻🇪 el poopo del mundo,1,true,,
