id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugx4sTXvN9BW9F_xSrV4AaABAg,,NHU-g6cC-2o,UCUpxOy0taGQOgwSSqW_02mA,@WatchHimFlow,https://yt3.ggpht.com/ytc/AIdro_mdRTzpz4v6MaWMq7Un9fpDxh_cSp8ks21NPkA0XeOKgA=s48-c-k-c0x00ffffff-no-rj,2024-02-19T10:58:57,"9 meses después de este reportaje las cosas en Chile no han mejorado mucho, las consecuencias de la inmigración venezolana las pagaremos muchos años.",0,false,0,
UgwCXjAVHFXblc-dQgJ4AaABAg,,NHU-g6cC-2o,UCYdvnqybJKruUccMDSvXKsg,@quitapena.,https://yt3.ggpht.com/ytc/AIdro_kKPEMRIEhxG8bngHu05ptcJrW9Z0kY_RXGRJCNP57ydM_77mNm8AQqciHuiTx9tpGYXQ=s48-c-k-c0x00ffffff-no-rj,2024-02-19T10:41:52,"Justos por pecadores ... No hay recursos para averiguar tanto y Venezuela no , copera.",0,false,0,
UgzfnEW6V6f0qdcG_9F4AaABAg,,NHU-g6cC-2o,UCZ2GX-UGpglMdsQFlOXC7Bg,@rosamarthabarrongarcia7682,https://yt3.ggpht.com/ytc/AIdro_luSRCCVI_JTzOFK2eun-tonJqI0KuQ6kl-p3fsuUk=s48-c-k-c0x00ffffff-no-rj,2024-02-19T09:48:14,"Que la gente no crea en un paraíso y que trabaje, se supere y que no crea en Messias Falsos.<br><br>Y muchos  huyen de sus países llegan a Pedir ayuda y son violentos y exigen .lo que en su país no hacen",0,false,0,
Ugw3iBC8wN5DH4nU6hx4AaABAg,,NHU-g6cC-2o,UCG1UUTi3XWMQOxQm47XEyvw,@walker2010ist,https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s48-c-k-c0x00ffffff-no-rj,2024-02-19T04:31:37,"habla de latinoamerica y de la hostilidad hacia los imigrantes,de una forma.<br>como si en Alemania no hay hostilidad hacia los imigrantes,ja ja ja",0,false,0,
Ugxv0CMLJxMvQ8P52jR4AaABAg,,NHU-g6cC-2o,UC3GC7uHl5MCnbW-BEe7zcKg,@RailWayBandit,https://yt3.ggpht.com/TBSoHYMME2sbGQ3gjAX057njwvQ4kFPVM1Yy-Y7O5SBpPilIHt0x3e-olNE3-rKn4vXh34LRc24=s48-c-k-c0x00ffffff-no-rj,2024-02-19T00:30:17,"<a href=""https://www.youtube.com/watch?v=NHU-g6cC-2o&amp;t=76"">1:16</a> all llegar así con una bandera extranjera a otro país, se le llama “invasión”. <br>Depórtenlos!",0,false,0,
UgxbQ22G-23vIwLPMaV4AaABAg,,NHU-g6cC-2o,UCXzVQVeWdygAYLbojDwnSwA,@sandraazocar4297,https://yt3.ggpht.com/ytc/AIdro_n7TLNTD7UFhzg-LoPhqjGDoPGNNyBVV83WtHqh-3qvvCg=s48-c-k-c0x00ffffff-no-rj,2024-02-18T17:02:24,"Esta periodista solo habla y no entiende que las personas <br>están cansadas de estos migrantes atrevidos ,irrespetuoso de las leyes de donde llegan que su presidente resuelva sus problemas",0,false,0,
UgwmZW566EGt49bEzUV4AaABAg,,NHU-g6cC-2o,UCXzVQVeWdygAYLbojDwnSwA,@sandraazocar4297,https://yt3.ggpht.com/ytc/AIdro_n7TLNTD7UFhzg-LoPhqjGDoPGNNyBVV83WtHqh-3qvvCg=s48-c-k-c0x00ffffff-no-rj,2024-02-18T17:00:23,Pero no los queremos en Chile,0,false,0,
UgyQ-7LPBv3qycSDHEh4AaABAg,,NHU-g6cC-2o,UCXzVQVeWdygAYLbojDwnSwA,@sandraazocar4297,https://yt3.ggpht.com/ytc/AIdro_n7TLNTD7UFhzg-LoPhqjGDoPGNNyBVV83WtHqh-3qvvCg=s48-c-k-c0x00ffffff-no-rj,2024-02-18T16:59:48,"Que se vayan ,Maduro tiene que resolver sus problemas,pero el gobierno de Venezuela si anda ayudando económicamente a campañas para desestabilizar otros gobiernos , no andando a los más pobres de su país.",0,false,0,
UgwIsB-mhOlKRgNZYjd4AaABAg,,NHU-g6cC-2o,UCqbPqD_bsaMXd_2ikxT-AIA,@oskarschindler8262,https://yt3.ggpht.com/ytc/AIdro_mbvSkFdgIwPHjkrmjz0HhOouAuvQOOFvCxYrYooXM=s48-c-k-c0x00ffffff-no-rj,2024-02-18T16:45:36,"A los venezolanos no les gusta trabajar se plantan en los semáforos para pedir dinero y lo q es peor utilizan a los niños para dar lastima ,les ofrecen trabajo y lo rechazan entonces no es de extrñarse q en todo lado donde vayan sean rechazados",0,false,0,
UgzR4TdvhPkiLpbQfaB4AaABAg,,NHU-g6cC-2o,UCiCyhsxBhTefYQ5PFo3P1AA,@lahunkan,https://yt3.ggpht.com/ytc/AIdro_mE30Tcq3hjbRGzh0khVWe4hQL_AIYnBZhkw3T1PerebPok=s48-c-k-c0x00ffffff-no-rj,2024-02-18T10:59:19,Hay por favor no estan viendo lo que estan haciendo hasta en nueva york? Nadie quiere qué su casa se vuelva un caos y tristemente esta llegando lo peor,0,false,0,
Ugzs6yd_wKzcsrBJuvR4AaABAg,,NHU-g6cC-2o,UChQcxbbYJeXYLv2IXNejWpw,@juanjoserivasgarcia2336,https://yt3.ggpht.com/ytc/AIdro_kLGLd0z15zRxLCdQHQAmeOygOiYUY-AXO2umHCFBY=s48-c-k-c0x00ffffff-no-rj,2024-02-17T18:44:13,"Pésimo trabajo de la reportera en este reportaje, extremadamente parcializado y poco informado. Informa de un discurso antimigrante, pero NOTEN QUE NO SE DA EL TRABAJO DE INVESTIGAR QUE RAZONES PROVOCARON TAL DISCURSO.  Típico reportaje gringo de un problema social que son incapces de entender y que seguramente, ahora que USA también está sufirendo la delincuencia venezolana, RECIÉN PUEDEN ENTENDER.",0,false,0,
UgyVhEMQSI4AOD3yLd54AaABAg,,NHU-g6cC-2o,UCATEEw0Q13xCOslEPJx44Tg,@oscarg5017,https://yt3.ggpht.com/ytc/AIdro_kSniIorhxhwwwLvQbQI_9dUSrXkUt92NXiR9RqCDX8EUA=s48-c-k-c0x00ffffff-no-rj,2024-02-17T12:58:31,Bien por Chile y Perú para proteger sus países de sicarios y mujeres extorsionistas 😮,0,false,0,
Ugw2GdienZxNDGluUBV4AaABAg,,NHU-g6cC-2o,UCZ-1kYamVGc4cQFaSYveEtw,@robertodiaza3221,https://yt3.ggpht.com/ytc/AIdro_lZhdbi0edZwNElpg6lMxooIudMYNumRnbKvwpVSfY=s48-c-k-c0x00ffffff-no-rj,2024-02-17T12:08:36,este asunto de la migración ya esta fuera de control... lo que sigue es que la población civil se arme para detener a su familia y sus propiedades..!!!,0,false,0,
UgwFGLm3_IyMt1SgsxZ4AaABAg,,NHU-g6cC-2o,UCUqX1mv8na7uyXYBeFlcPnw,@cazor1971,https://yt3.ggpht.com/ytc/AIdro_mD_giN-tI6qPEqJOwuKO4Emfitbo0pBEnC5YzqiAcK_wk=s48-c-k-c0x00ffffff-no-rj,2024-02-17T10:32:26,"En Chile estamos astiados, de tanto migrante que no respeta nuestra forma de vida y llegan con incivilidades, también generan focos de delincuencia que aumentan la inseguridad en nuestro país, incluso sicarios o secuestros que nunca había existido, venezolanos y colombianos a sus países, lo siento pero ellos generaron este clima social en contra de ellos.",0,false,0,
UgxLK3Cxm6SOxtT_Kr54AaABAg,,NHU-g6cC-2o,UCkJ8xNUcg3wg2edRy0CR10Q,@alfredmilan200,https://yt3.ggpht.com/ytc/AIdro_kTQloJfQOYaCQlYpefql9EL76HgSWn79dcSwhu8C8=s48-c-k-c0x00ffffff-no-rj,2024-02-16T10:14:55,En mi opinion todos tendrian que ser ilegales hasta que se compruebe lo contrario sino que lo envien a campos de trabajo forzado a que se ganen el visado sino GAS MOSTAZA,0,false,0,
Ugxt8sLUtsoeTQy6hpt4AaABAg,,NHU-g6cC-2o,UCVuAVS9VWmpP9x8BO3bEkyA,@wantan9617,https://yt3.ggpht.com/ytc/AIdro_k8CEXoFOuD1BtQQ2qsAaHFCNvlwJ9Kriq4frNL22w=s48-c-k-c0x00ffffff-no-rj,2024-02-16T03:32:25,"Fácil, porque muchos de ellos tienen apellido ................. inmigrantes &quot;delincuentes&quot;",0,false,0,
UgzCOGji8z0NjL1sUWV4AaABAg,,NHU-g6cC-2o,UCZUuEtnG4Mk5_bQvcAoe-rw,@hectormunoz848,https://yt3.ggpht.com/ytc/AIdro_n17eVS6yOwSEgbNTgXc4n9JeOKRE9MMEESD8Bfcg_tgLUU3ZPzBmNs64A-tbv0zyDUoA=s48-c-k-c0x00ffffff-no-rj,2024-02-15T20:42:34,"Y donde y quien atiende a los mas despojados y futuros esclavos, que mundo mad crjel para las nuevas  generaciones !!",0,false,0,
Ugzx1EdoMFBmMAAqpCl4AaABAg,,NHU-g6cC-2o,UCZUuEtnG4Mk5_bQvcAoe-rw,@hectormunoz848,https://yt3.ggpht.com/ytc/AIdro_n17eVS6yOwSEgbNTgXc4n9JeOKRE9MMEESD8Bfcg_tgLUU3ZPzBmNs64A-tbv0zyDUoA=s48-c-k-c0x00ffffff-no-rj,2024-02-15T20:40:10,Ya no lesn atol con el dedo son  inteligentes  y desea  prosperar y vivir tranquilos como los   jefes. Aunque sea una varita de Potter !!!,0,false,0,
Ugz19LSayb-QtbAd6dt4AaABAg,,NHU-g6cC-2o,UC9IwXv55j_v-rnf4qHCFgtQ,@marycano6218,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,2024-02-15T11:56:55,Con esa fama que se  han dado los venezolanos quien los BA a recibir,0,false,0,
UgzfZ2TYOi-T5PnoF5B4AaABAg,,NHU-g6cC-2o,UCcvkO-huK9GiRVH9hfhEZ2g,@vladimirjaviersegoviamendo3260,https://yt3.ggpht.com/ytc/AIdro_nYUyn_0lvMMT0Htr-Z3zEKHNoE1I9IJcsUYvek0Yc=s48-c-k-c0x00ffffff-no-rj,2024-02-15T11:19:34,Para mí la primera solución es no desinformar todos esos señores están en la frontera la mayoría son de mal vivir y claro quieren quedarse en Perú a delinquir muy probablemente los llevamos a una. Iudad fronteriza con aeropuerto y no van a querer ir para devolverse a Venezuela esas son mentiras k dicen para quedarse en Perú y de hay irse a seguir  muy probablemente delinquiendo .,0,false,0,
Ugzo36lPrhzYxOoqdsF4AaABAg,,NHU-g6cC-2o,UCrLcGbi75Ha-FJNCg7Vq2ew,@georgerock8275,https://yt3.ggpht.com/ytc/AIdro_naaAQ5l6BDnTaco4PH47Ftn14rWrzhw5GMfEybVpo=s48-c-k-c0x00ffffff-no-rj,2024-02-14T21:44:14,"LA CRISIS HUMANITARIA DE LOS INMIGRANTES  QUE TRAJO A CHILE FUE ,  , SICARIOS , NARCOS ,GANGAS CRIMINALES ,,MOTOCHORROS , SECUESTRADORES , EXTORCIONISTAS , ETC ETC ESO NO EXISTIA EN CHILE ES ALGO NUEVO QUE VIVE EL PAIS , LOS COMUNISTAS ESTAN DESESTABILIZANDO TODOS LOS PAISES PROSPEROS ,    ESA SRA  HABLA  COMO QUE LOS INMIGANTES SON BLANCAS PALOMAS Y NO LO ES.  OBVIO HAY BUENOS Y  MALOS ((((( MAS MALOS QUE BUENOS))))))",0,false,0,
Ugywd5X1s3ArAMlw64h4AaABAg,,NHU-g6cC-2o,UCKaSolh6kFjc6VzdJtkkdkg,@ivanhoe6145,https://yt3.ggpht.com/ytc/AIdro_kDmuNzMdicozfoODNZ7wlioXYFfti2Em7Qcs9O9Y2tJA=s48-c-k-c0x00ffffff-no-rj,2024-02-14T15:22:33,Si esos migrantes ilegales ingresaron a Chile por Peru entonces deben salir por Peru. Asi de simple.,0,false,0,
Ugy8A0hUXeNWATGgOJB4AaABAg,,NHU-g6cC-2o,UC-R159Syo5mYJqIjkZMxKBQ,@pedrobolanosgutierrez2657,https://yt3.ggpht.com/TUGIIgO2Ip0bQs6GsJPCJ68sCBcZ8oF7FWwKstK9ZveOvgKbzV6dIQG0A-89fo_vx8p1PlK8-A=s48-c-k-c0x00ffffff-no-rj,2024-02-13T11:31:11,Yo les predesire estas personas  tenian que  salir en el presente  para ser completada la profecia.<br>Estos nómadas  son la polilla  humana y andarán errantes por todo el mundo,0,false,0,
UgwcNpbOIRhQLFn5g3x4AaABAg,,NHU-g6cC-2o,UCW_ctOOxNtFVOJsapIHTnLw,@Victoricomena-dr4ie,https://yt3.ggpht.com/ytc/AIdro_kT0IqtOmXpdtFie8P0x98qrJz9kcldmCupNPOvWp9a2UN8863NdoSc1f-MBxFQkj9lBQ=s48-c-k-c0x00ffffff-no-rj,2024-02-13T07:58:59,Esta periodista habla puras mentiras,0,false,0,
UgziCNjVqBIUQ6L4nzx4AaABAg,,NHU-g6cC-2o,UC1so9u1vmo7oPWCfWNzsyjA,@ValentinBayona-rp4ny,https://yt3.ggpht.com/ytc/AIdro_kreQYoMDitOiUhlQuQH74x8mvPequKq2PmlGBX4V_wyc2XSilO-PC-h-9Bd0LaJiGN4A=s48-c-k-c0x00ffffff-no-rj,2024-02-12T12:53:09,Alemanes hablando de xenofobia?,0,false,0,
UgwdqHUs2iBJotxGHGx4AaABAg,,NHU-g6cC-2o,UCTATkHeRIPGwYw9CFnL13PA,@antoniolagos4300,https://yt3.ggpht.com/ytc/AIdro_m8607UTjHM4K6GXRCX5h6C6g99e74-MfrcVfe0bJ3CGsE=s48-c-k-c0x00ffffff-no-rj,2024-02-11T18:38:35,Por qué? Porque muchos han venido a delinquir a nuestro país Chile.,0,false,0,
Ugx80n9wf-0jLhHak514AaABAg,,NHU-g6cC-2o,UC_FkJJb3emrCElTGwA8A_dg,@ivonnegormaz4914,https://yt3.ggpht.com/ytc/AIdro_k7-Jw2_wZ0MgfTLqHQbHTlJXmnVhq7KnWHyqZuuHc=s48-c-k-c0x00ffffff-no-rj,2024-02-10T18:48:06,LA REPORTERA DEBE ESTAR SESGADA POR ESO ABOGA POR LA MIGRACIÓN....A VER SI ELLA LOS ALBERGARÍA EN EL PATIO DE SU CASA....SI NO LOS TOCA A ELLOS...LA SOLUCIÓN ES QUE OTROS SI LOS RECIBAN NO IMPORTA LO QUE ESO PROVOQUE EN EL PAÍS,0,false,0,
UgywNpOMtxcQKbIJPSJ4AaABAg,,NHU-g6cC-2o,UC0Ew8ybhKJu7HsYLCtriAmA,@marymachado2749,https://yt3.ggpht.com/ytc/AIdro_mBr5KxHOsum7vfyUh0KkxuuzbrLLqLT-Y1jT7fwgk=s48-c-k-c0x00ffffff-no-rj,2024-02-10T05:24:19,"Aplaudo a Chile y Perú,,, tienen q hacer respetar sus fronteras,,, y como q ya c han dado cuenta q los Venezolanos,,, son los q mas promueven las malas costumbres,,,,, eso mismobesta pasando en USA,,,.. talvez sean unos pocos,,,,, pero por ellos generalizan……es la unica manera d poner un alto!!!los reporteros,,q los ven como Santos,,,,  llevenselos para sus casas!!!",0,false,0,
Ugz53cDcVzvPyT4A-K14AaABAg,,NHU-g6cC-2o,UCPZy0KSwJneN2_Wpn1Vj92Q,@MR.Morningstar777,https://yt3.ggpht.com/ytc/AIdro_lmg0tk_VI9ryyQF9oUCJKvMogQ3F0dG3MuG34iJxyYdRg=s48-c-k-c0x00ffffff-no-rj,2024-02-09T16:14:34,"Por que creen que hacen?? Piensen por 3 minutos, mientras tanto yo les dire el por que: Por que el pueblo ya se harto tanta pendejada de que pasa en sus casa (países) en hacer sus tonterías",0,false,0,
UgyNBumvL_p6-WlPFAF4AaABAg,,NHU-g6cC-2o,UChBph1PgU1DetIxmIa8do9w,@ludvikrose9519,https://yt3.ggpht.com/ytc/AIdro_nnk70pgTH2-CCmrkl6RGXqA-dw-VNMg6SP0sc5ZRxqQks=s48-c-k-c0x00ffffff-no-rj,2024-02-09T13:22:59,"Ojo rajado, no tienes idea.",0,false,0,
UgwEQo3pEF_BO2k7RRt4AaABAg,,NHU-g6cC-2o,UCFf9z6J_MtQcu54Y2dt0bog,@rachelle6132,https://yt3.ggpht.com/ytc/AIdro_lXNBnVor2T5FVc9Go-w378cXn6JmX-YLkW1G6mVZyFzwgLjg01XTaBOrjvCuKmfuRq9g=s48-c-k-c0x00ffffff-no-rj,2024-02-09T08:01:45,Que cada pais se haga responsable de su gente estan saliendo todos lis criminales y se estan quedando en otros lugares hacer sus fechorías,0,false,0,
UgxapK8y8GyL4Lzz1Ot4AaABAg,,NHU-g6cC-2o,UCjvrbXm1KfpgAZToN8XvRSA,@melomelo4685,https://yt3.ggpht.com/ytc/AIdro_mmU1QnXCVOdc9XHLzX17CbOeoIYDBCFqhMqFTA9SwiquM=s48-c-k-c0x00ffffff-no-rj,2024-02-08T15:29:43,"Ja,ja,ja ese título del informe , Perú siempre damos la bienvenida a los extranjeros pero nunca nos imaginamos que ellos fueran tan orgullosos ,no respetan ,se sienten inferiores , les invito a vivir unos meses en Perú para que ustedes mismos lo vivan , y lo que nunca pensamos es que la delincuencia extranjera llegara a tanto : homicidios a la orden del dia ,robos , cobran cupos a casi todos los comerciantes sino te matan peor que a la rata , todo el pais tomado por las bandas extranjeras , y la presidenta no puede con nada , no es justo.",0,false,0,
UgxWd7ie2395-47JirR4AaABAg,,NHU-g6cC-2o,UCoVXXgfmCGB-O55OcS5In0Q,@alexjoelnunezzuniga1590,https://yt3.ggpht.com/zdAzHXhEzUpIV03O06Dva8YQ5KO2dQYqTehUZGbUnHlhqmoJuxPe4T_fpRwaxQsxxCcyq3AKFn0=s48-c-k-c0x00ffffff-no-rj,2024-02-08T08:45:40,"En el Perú hay más dé 2 millones dé Venezolanos,por dónde quiera wueyuno camine hay , sé sabe hay buenos y malos pero la escalada dé violencia es brutal ,debería el gobierno dé Venezuela llevarse a sus ciudadanos",0,false,0,
UgxYh_jSOnWPsQr9CVd4AaABAg,,NHU-g6cC-2o,UC9nT8qhmq71Z9kcN0rB83Ag,@gama802,https://yt3.ggpht.com/4Cq782V1sWo-zwbm_I3kHgGkWsoJ4bEYY3M0veBOOHwI0d7-5-VlkJzeSIsz998oHQ5yQ8mjxg=s48-c-k-c0x00ffffff-no-rj,2024-02-07T03:57:39,Fuimos 😂,0,false,0,
UgzrAaqzbiuNxX4Dmyl4AaABAg,,NHU-g6cC-2o,UC_Lw1V9T3qAfv1p_U0IFjyA,@marcoamasifuen3294,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2024-02-06T21:18:34,Maduro nl quiere recibir a su gente,0,false,0,
UgyxazaUWN2qzEt7fhd4AaABAg,,NHU-g6cC-2o,UC_Lw1V9T3qAfv1p_U0IFjyA,@marcoamasifuen3294,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2024-02-06T21:17:45,Pero no entienden que deben tener papeles en regla????? No los quieren en ningun país....,0,false,0,
UgxZImwz9ARUmkqMAqp4AaABAg,,NHU-g6cC-2o,UCVJ91M-cy9ugtiaYd6LLJow,@TheSur503,https://yt3.ggpht.com/ytc/AIdro_mULLH9Z8scKVudnFbhNXP4D5WrBGFxpX2gndmuBNU=s48-c-k-c0x00ffffff-no-rj,2024-02-06T17:11:27,Venexilos no les gusta trabajat,0,false,0,
UgxPYkqRY5dZBPkH8Rh4AaABAg,,NHU-g6cC-2o,UChBNSUyUUyyxvRK0wrr2-VA,@jg.8218,https://yt3.ggpht.com/ytc/AIdro_nUH9TJXQKTZ-0hgjeRooVXaWUjOMURk35YcQ1MQArRqyU=s48-c-k-c0x00ffffff-no-rj,2024-02-06T09:56:28,"Chile era un país muy tranquilo, había delincuencia pero no con el nivel de perversidad y en los niveles de hoy. También problemas de vivienda y trabajo pero tampoco como hoy. Los pocos extranjeros que había vivían tranquilamente sin causar problemas (soy de Brasil y vivo hace 17 años acá). Vean como esta hoy después de esa ola de migración y saquen sus conclusiones. No es hostilidad, el tema es que este país es chiquitito y está colapsado. Además que lamentablemente entró mucha gente a delinquir.",0,false,0,
UgzRL2NwjIX9KL-dbIt4AaABAg,,NHU-g6cC-2o,UC3mhAIqFTEcSOh7WRXYU6Ow,@edubloom,https://yt3.ggpht.com/vCUKxgGVUEwxXYylvKvNdpLGfQHdz3tqIrmJuFp2c4LtnKGu9Z3cSghC1qIU731Msus6-I55jCI=s48-c-k-c0x00ffffff-no-rj,2024-02-05T20:20:12,Nos acaban de quemar viña del mar  te parece bien <br>L,0,false,0,
UgwemG6MHlWUnFi5kU14AaABAg,,NHU-g6cC-2o,UCd0xG0Bs8_sO0jH3o6SsTDQ,@juancoloma8283,https://yt3.ggpht.com/apzCV53FZxFSFebvQbpNDywxGNUVQ30FsLJfD5SD226bN4uBx67jxUZdOiITEGDBEXnvtCTw=s48-c-k-c0x00ffffff-no-rj,2024-02-04T00:11:30,"ES TERRIBLE QUE LOS MIGRANTES SALGAN DE SUS PATRIAS POR NECESIDAD URGENTE,PERO AUNQUE LES MOLESTE A MUCHOS Y LES  DUELA A OTROS,ESTA CRISIS NO DEBE ESTAR PASANDO. PORQUE ES UN PROBLEMA DE CADA PAÍS SABER SOLUCIONAR LAS NECESIDADES DE SU GENTE Y NO ES RESPONSABILIDAD DE LOS DEMÁS. VENEZUELA,POR EJEMPLO,POSEE SUS RIQUEZAS,PERO LA MEJOR DISTRIBUCIÓN DE LOS RECURSOS Y LA HUMANIDAD DE SUS GOBERNANTES ¿¿DÓNDE ESTÁ..?? PODEMOS MENCIONAR MUCHOS PAÍSES RICOS EN MADERA,PRODUCTOS DEL MAR, PETRÓLEO,ORO,DIAMANTES... PERO SIGUEN EN PROBLEMAS LOS CUALES AFECTA EN GRAN MEDIDA A SU GENTE Y SIGUEN ESTANDO EN EL SUBDESARROLLO.",0,false,0,
Ugym8XsFZtfNbAZmYsN4AaABAg,,NHU-g6cC-2o,UCNMiI1B5DoxTuKeElHcmJTA,@oliviertapia2796,https://yt3.ggpht.com/ytc/AIdro_lMcTCgwGiETMc6bipZh__VbkoQplSUtiJ9kPAGGViqXU07=s48-c-k-c0x00ffffff-no-rj,2024-02-03T22:45:44,DW DIGAN LA VERDAD DEL SOCIALISMO E IZQUIERDA EN VENEZUELA,0,false,0,
Ugw2nH4V3XYs3Wi9A0Z4AaABAg,,NHU-g6cC-2o,UCIEe0jSbfkMjr_E7guHNdvA,@Sully9549,https://yt3.ggpht.com/xnOd-MFDDlmdxFGS4blZ6rppWtZj38SAIZ95M5fnOovWMhqWyOj7fKNRF_UEZxvdyfEIMjnu=s48-c-k-c0x00ffffff-no-rj,2024-02-03T16:52:22,"Lo que pasa es que no se trata solo de abrir fronteras, la gente debe tener capacidad de adaptación, o sino terminan absorvidos por el crimen organizado",0,false,0,
UgyguvK9G_ud3YeCeSx4AaABAg,,NHU-g6cC-2o,UC-gmtjQn4KhRd4aUsv8_pwQ,@marcovidal2810,https://yt3.ggpht.com/ytc/AIdro_nGimUvPgWMIK4EiNiuUz7Vqk9bX3RK6ScHgFxNzmNA_A=s48-c-k-c0x00ffffff-no-rj,2024-02-03T13:01:58,"El problema es simple, la mayoria son buenas personas digamos el 99% (aunque es relativo porque son muy bulliciosos pero al menos no roban ni matan) , pero si meten 1.5 millones de personas son 15 mil los malos joder 15 mil es muchisima gente que causa daño",0,false,0,
UgxGZ0YN2uGgnXjRCup4AaABAg,,NHU-g6cC-2o,UCj7IaeLXPZhzQchj7X8Pd3Q,@abogadovictorflores2230,https://yt3.ggpht.com/ytc/AIdro_l3LNDC-rCMqA3ULK3J_C-VzxQtSLis0nxzx7gEUEY=s48-c-k-c0x00ffffff-no-rj,2024-02-02T17:52:46,"Porque de un dia para otro no es fácil hacerse cargo de dos millones de pobres…. Independiente sean o no delincuentes, blancos o negros, eso da lo mismo, lo grave es que se importa pobreza a Chile",0,false,0,
UgymRjlIpeFZsWfqU414AaABAg,,NHU-g6cC-2o,UCc0uX2ZSPx9688mjPr3-Trw,@FernandoCapoplus,https://yt3.ggpht.com/ytc/AIdro_lTQjzZGV50TSs8NizZL9GHiIz0WLHOWCeQg6MXQZgJBRs=s48-c-k-c0x00ffffff-no-rj,2024-02-02T10:03:56,Que se vayan por bolivia..😊,0,false,0,
UgwY_jE0vCSw8tU3IJ94AaABAg,,NHU-g6cC-2o,UCDcYg3IKx-KmS2xEI_MUe-w,@user-sj4vk3sp5x,https://yt3.ggpht.com/1-6rXvzGgoqQXII7pw22w8XcM8eU7YMBRh7QUMI1T-sx69BAG1TyDmyGZxCZa2L9HDSMZTPjaA=s48-c-k-c0x00ffffff-no-rj,2024-02-02T00:36:46,EXCELENTE.  EXCELENTE. BUEN TRABAJO!!!!,0,false,0,
UgxC-6Z12ZDU52t-F3h4AaABAg,,NHU-g6cC-2o,UCv_tJRIMGLZTLUlnaIuC65g,@Gabriel-jz5jb,https://yt3.ggpht.com/ytc/AIdro_kX9BTal6Wx6I1KV7OZKo_q7RkRifzCgsbDFjgVzj0=s48-c-k-c0x00ffffff-no-rj,2024-02-01T21:55:56,"No mos importa si vienen a delinquir ,este pais ya no puede recibir gente ,los que entraron trabajan en la calle con carritos de comida o cualquier tipo de comercio ilegal ,entonces para que van a  entrar si ya no hay trabajo para ofrecer ,ya hay muchos carritos ,no les quedara mas que delinquir ,mejor vayan de vuelta aca no hay  muy poco que ofrecer.",0,false,0,
UgwwhUVk_y3SW3W86vF4AaABAg,,NHU-g6cC-2o,UCTrgKBl54aMwQu6TuxvkC8Q,@patriciagutarra1911,https://yt3.ggpht.com/ytc/AIdro_ngLOgK5RTmZZ_fi3Zi9JUtOSluMRwHWGIjrJz_HdUKxrw=s48-c-k-c0x00ffffff-no-rj,2024-02-01T15:58:03,Maduro escucha y actúa a favor de tus compatriotas.,0,false,0,
UgykSVbpvUItLI-sdCN4AaABAg,,NHU-g6cC-2o,UCTrgKBl54aMwQu6TuxvkC8Q,@patriciagutarra1911,https://yt3.ggpht.com/ytc/AIdro_ngLOgK5RTmZZ_fi3Zi9JUtOSluMRwHWGIjrJz_HdUKxrw=s48-c-k-c0x00ffffff-no-rj,2024-02-01T15:54:55,Si es verdad que desean regresar a su país porque los embajadores de Maduro no coordinan el envío de un avión para recogerlos? No todo lo tienen que resolver los países afectados.,0,false,0,
Ugy5kBZn7DuVsWipeNp4AaABAg,,NHU-g6cC-2o,UCvfVAxJ3HefMSCztfCMDnzA,@william4197,https://yt3.ggpht.com/KQ8ryjz3ZYTv-jX78XH9IqEda-yVeN5dyBhVNK3ZNSRbbCx67if3-1VVGrDK7Nd9lZBVAakcT4o=s48-c-k-c0x00ffffff-no-rj,2024-02-01T15:46:54,DEBEMOS HACER SALCHICHAS CON LOS IMIGRANTES QUE NO TENGAN DOCUMENTOS Y SEAN POBRES! NO PUEDEN     V     I     V    I    R,0,false,0,
UgzG51Pc17QWicHtnU54AaABAg,,NHU-g6cC-2o,UC8W3H4iNQXDEx4AaQm2xoaw,@camiloc6683,https://yt3.ggpht.com/P03N8LJYRoTmHApTCrR9Svh5ahj2RL1cg3N1FaxW9AQ1JhgT1bwDyFJ-bIO4jMqELJxYsoV3Bq8=s48-c-k-c0x00ffffff-no-rj,2024-01-31T11:39,Están viendo la cara del<br>Comunismos<br>Socialismo<br>Progresismo <br>Hambrunas largas filas desesperación y en Colombia quieren aplicar la misma formula del &quot;Decrecimiento Económico&quot;,0,false,0,
