id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9MGBxwtOfBW,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCE-F7BLSL6Z_ET77X5I2SAQ,@carolinegadelha7341,https://yt3.ggpht.com/ytc/AIdro_mNVk7E4y36tksxcsOW8UDRc1u2pd0rtyG2irgcHPMI3Q=s48-c-k-c0x00ffffff-no-rj,2021-04-17T23:20:54,"Não sobre povoar o planeta, mas ter filhos nestas circunstâncias é algo realmente complicado.",1,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9Pcn3Bym-nP,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCwU1NCId00PQSlwgbTqN-2A,@KILVERT_01,https://yt3.ggpht.com/qJaoUlLJkaZIPS2wbNO5ftThHx_Uzxor3S16JluG-G-gEpdC81Ir_-LDglAaIqTvXjygS-w06KQ=s48-c-k-c0x00ffffff-no-rj,2021-07-10T16:50:32,@@sebats3235 Esque ed verdad pobres se siguen reproduciendo y sus hijos no tienen oportunidades eso trae delincuencia y pobreza al doble de 90% pobres 10% piensa en salir adelante,1,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9U_T9IVlBVy,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCX0L0QIfVx30tFaLm7eG2Ew,@pampinocalichero6429,https://yt3.ggpht.com/ytc/AIdro_lHbbg2KRkBf8YxOJF-47z8qp3Ml3yutj5u4vVEd5Csjw=s48-c-k-c0x00ffffff-no-rj,2021-11-10T16:27:06,Dejen de cachar calientes!,1,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59M_-JXwfKs-,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCTZEzWOKheiZNbEueptVGZA,@ronaldoalvarenga173,https://yt3.ggpht.com/ZEdjdjpLF6T-OyfvzY97htdVsgxtN8EWTQ5JvS4srRNaWh-J5XBLB1DCpoa8yNHmcaKvUgx-Sg=s48-c-k-c0x00ffffff-no-rj,2021-04-25T15:55:12,"@@julioabelrojasrios4330 oh si ya sabes mucho de Brasil jajaja Addmas darle las manos a un hermano que necessita no es de ser brasileiro, peruano y etc es de Dios....",1,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59hWk4N9boGC,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCEOol_5Z-GXWeWCC0VaZc_w,@maverick767,https://yt3.ggpht.com/RK9dxj7-1olosf76GkHLov0RQRULzAuVsGU5K7Pee3sX4UcBu9bRZqwndxmydcVWKp49NVB4mcs=s48-c-k-c0x00ffffff-no-rj,2022-10-23T05:06:17,@@julioabelrojasrios4330 ????????<br>Isso é mentira! Seu mentiroso.,1,true,,
UgxBbngfSkRBS2RwCmB4AaABAg,,3GEZK35SSV8,UCYIlwSgvNJPzw1PSbguV8Xg,@martinhumbertomicharuiz-do8215,https://yt3.ggpht.com/ytc/AIdro_mhvpr7NzREFXMBdQyclj4TRuCDjuTfiWkH9RNRy-hLtQ=s48-c-k-c0x00ffffff-no-rj,2020-11-12T05:53:11,El pueblo no esta en las calles sino un puñado de desadaptados que incitan a la violencia vandalismo vagos que no dejan trabajar al resto pues las tiendas tuvieron que cerrar y no percibir ingresos en estas horas de desbande Por que no reclamaron cuando 150 mil de peruanos se murieron por falta de oxigeno NO protestaron con la compra sobrevalorada de pruebas rapidas que no sirvieron NO exigieron que compraran camas UCI NI protestaron porque no les pagaban a medicos y enfermeras dónde estaban estos revoltosos,0,false,0,
Ugzq_jK0I-x1BxuVxLp4AaABAg.9GnTpGw4UM69_sT1tW_abs,Ugzq_jK0I-x1BxuVxLp4AaABAg,3GEZK35SSV8,UCDcL4JWburorqDtTWODopkw,@Brazuca-xi4tw,https://yt3.ggpht.com/5Jq6D68i_J__hhIBXgDEiFPKXcvOYijjR0f0RGv9PEwCBIsb6tcKigiarpF3RY6xlEiI9o9g=s48-c-k-c0x00ffffff-no-rj,2022-04-16T04:40:02,SALI DE MI PAIS !,0,true,,
Ugzq_jK0I-x1BxuVxLp4AaABAg.9GnTpGw4UM69iQvwrxTtfq,Ugzq_jK0I-x1BxuVxLp4AaABAg,3GEZK35SSV8,UCwFur9hkBPWCzBxmCYZABgQ,@Bea_s649,https://yt3.ggpht.com/ytc/AIdro_nYQvAmUyrYtkF2soc7ppz6IxaER9_xGSrVZLHiG4eUGMeY1Tl-U5nqn34h_UtOew4GdA=s48-c-k-c0x00ffffff-no-rj,2022-11-14T19:25:55,@@annaferrer8409 callate,0,true,,
Ugwgp8h4A3liYFGvFL94AaABAg.9GfZLXKCjlP9HPkzThnDML,Ugwgp8h4A3liYFGvFL94AaABAg,3GEZK35SSV8,UCC75v3K_s5WpVvJ1iMfMQNA,@brasilcomunistapatriaamada9448,https://yt3.ggpht.com/ytc/AIdro_ncSchL52zM2IwLSb35BXQNJRIJOhkYQupbi1mOSAKtU2Y=s48-c-k-c0x00ffffff-no-rj,2020-12-18T09:51:53,@@eduardooliver6146 verdade,0,true,,
Ugwgp8h4A3liYFGvFL94AaABAg.9GfZLXKCjlP9JHZSTvo9B8,Ugwgp8h4A3liYFGvFL94AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:31:15,o salario minimo de lá = 23 reais! seu anta!,0,true,,
Ugw4E5oP5s6A94bd_WZ4AaABAg.9GblQxzyBp49buQ1Imy7cT,Ugw4E5oP5s6A94bd_WZ4AaABAg,3GEZK35SSV8,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2022-06-05T15:55,"cuandoVEASunVENEZOHLANOkemalohMATALOHHporfavorHAZLO ., ., .,  , ,<br> /  //",0,true,,
UgxkLayf-7s7y2r8HX14AaABAg.9GYayDjirW29JaWKeB8lOA,UgxkLayf-7s7y2r8HX14AaABAg,3GEZK35SSV8,UC7-a5zMIPWCjTAPW1Jf09mg,@gloriagaete3977,https://yt3.ggpht.com/ytc/AIdro_mV_nRQ13zobCZozEicAPxSo88VaLLG_dFePu1ZAqI=s48-c-k-c0x00ffffff-no-rj,2021-02-10T16:28:47,Por ahora.,0,true,,
UgxCBYVIHrKXCQgT8cp4AaABAg.9GCqxaVFOeA9H4W5hkqPZY,UgxCBYVIHrKXCQgT8cp4AaABAg,3GEZK35SSV8,UC4np2pRuyV4pqnjasTnaTrQ,@theradioramires,https://yt3.ggpht.com/aXLfiVh48BWIb9hIltQhwUFyzCU2noWA9DygvXLPdwXccODoAsYe4gI9yIAqTwyzS_i9U_gw2g=s48-c-k-c0x00ffffff-no-rj,2020-12-10T03:49:01,Sai daí otário,0,true,,
UgxCBYVIHrKXCQgT8cp4AaABAg.9GCqxaVFOeA9JHYyyG4A0a,UgxCBYVIHrKXCQgT8cp4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:27:05,"@@mathiasotas969 NÃO DEU O COOL HJ,NÉ?",0,true,,
UgxCBYVIHrKXCQgT8cp4AaABAg.9GCqxaVFOeA9_sSS6cXSxC,UgxCBYVIHrKXCQgT8cp4AaABAg,3GEZK35SSV8,UCDcL4JWburorqDtTWODopkw,@Brazuca-xi4tw,https://yt3.ggpht.com/5Jq6D68i_J__hhIBXgDEiFPKXcvOYijjR0f0RGv9PEwCBIsb6tcKigiarpF3RY6xlEiI9o9g=s48-c-k-c0x00ffffff-no-rj,2022-04-16T04:34:52,@@annaferrer8409 VOLTA PRO SEU PAIS !,0,true,,
Ugw68C-R9L9cY5gWkzd4AaABAg.9FwyXJxVrWW9L2WqVzDWBs,Ugw68C-R9L9cY5gWkzd4AaABAg,3GEZK35SSV8,UC1p0HflUCSg1u1gHTIeTxsw,@pacho8148,https://yt3.ggpht.com/Jep9ElnElq4ay9CshuuZ53tjHXoStt7umCbYE6rhYTRtwSE9nTzzZgQTpzQqTFDFcWP_L4gO9g=s48-c-k-c0x00ffffff-no-rj,2021-03-18T19:22:38,El imperio francés es prospero,0,true,,
Ugyj9NuQiE-V6ojgz3V4AaABAg.9FwPOdCDWZJ9FwPXJwACwi,Ugyj9NuQiE-V6ojgz3V4AaABAg,3GEZK35SSV8,UCUHTXG90g08v8MU-qbO7r_Q,@Ve.7cosmopolita,https://yt3.ggpht.com/ytc/AIdro_kIy8FGcgaupQ6mu0LDhdWXdr6oK8jSPGWz9M2UIVSFR1FxxZ5_8Mvzu-ozESDW9xtLWw=s48-c-k-c0x00ffffff-no-rj,2020-11-11T18:27:03,"Maiores reservas de ouro do mundo e não as segundas maiores reservas de ouro do mundo ,como a nação esteve perto de certificar!!!",0,true,,
Ugyj9NuQiE-V6ojgz3V4AaABAg.9FwPOdCDWZJ9G0uQFKVQ9N,Ugyj9NuQiE-V6ojgz3V4AaABAg,3GEZK35SSV8,UCjWzRApxmrxgh6bkyyMld6A,@RainorXXX,https://yt3.ggpht.com/ytc/AIdro_lkJkf2xM55uhfNW2gfWeobrajjYjF9cSY9ZK-yqYY=s48-c-k-c0x00ffffff-no-rj,2020-11-13T21:41:55,"O Socialismo destrói as economias dos países, cria ditaduras, miséria, e apenas os governantes vivem no luxo.",0,true,,
Ugyj9NuQiE-V6ojgz3V4AaABAg.9FwPOdCDWZJ9H-l4joqbcu,Ugyj9NuQiE-V6ojgz3V4AaABAg,3GEZK35SSV8,UCVwBDlbSJK5LXQsMDK03grQ,@Seashellstardust,https://yt3.ggpht.com/ytc/AIdro_lfermHsofMiM8fNXzE5oREPomk296g-2CmzNOsgz4GCg8=s48-c-k-c0x00ffffff-no-rj,2020-12-08T07:32:29,Así es,0,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9JHYqm2hOY5,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:25:58,KKKKKKKKKKKKKKKKK,0,true,,
UgwdYIwS6yQY5axWcdp4AaABAg.9FvrV5sVSb19Fwbd4ghV81,UgwdYIwS6yQY5axWcdp4AaABAg,3GEZK35SSV8,UCweNKGImd6ZrLo1jNh7-vHQ,@yonyquintero6344,https://yt3.ggpht.com/ytc/AIdro_mFOEodD7oD1Q1H8xjYDvD79heYlVUSEThR4aQrxSE=s48-c-k-c0x00ffffff-no-rj,2020-11-11T20:21:34,"@@onkoy1283 el tendrá la culpa o el chavismo de no haberse preparado en 20 años, sabiendo lo inhumanos que son los de establishment empresarial de Londres y Washington y de no tener mano dura encontra de la corrupción.<br>Pero la verdad es verdad, quien los tiene aguantando hambre es el establishment empresarial de Londres y Washington...",0,true,,
Ugwf7Qid5UHklEDIUAx4AaABAg.9FvhhIsMG8j9K3kRB91aEX,Ugwf7Qid5UHklEDIUAx4AaABAg,3GEZK35SSV8,UCOVCs3XmPAIFU1UnjoOKnAQ,@cesarpacheco5230,https://yt3.ggpht.com/Ifa76y9DH9YVgxAZPEXBVEV_OqGCVaAv5UqUuputDs1Di2tVrlO0XN3CwuWom7bNmQugJwv00M4=s48-c-k-c0x00ffffff-no-rj,2021-02-22T10:17:57,Antes de guaido vivian en el paraiso?,0,true,,
Ugwf7Qid5UHklEDIUAx4AaABAg.9FvhhIsMG8j9QIsAR9T9mq,Ugwf7Qid5UHklEDIUAx4AaABAg,3GEZK35SSV8,UCBdWZSi9VvpoGqPQge9wqyQ,@eudoluizbarata6472,https://yt3.ggpht.com/ytc/AIdro_lC1dPmB3aSueGMeJVDpM4476ZHE7g-CaT12TPHnKQ=s48-c-k-c0x00ffffff-no-rj,2021-07-27T10:22:33,Estados unidos és el maior comprador de petróleo venezuelano,0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9WiViAE4bY0,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:45:26,@@NETTVENTAS <br>Pues que los venezolanos son vuestros hermanos. Son hispanos como tú. Que no venga más a Brasil.,0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9WpVTqOViAd,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T14:58:02,CHAMIGO MIRE EN YOUTB ASI LOS VENEZOLANOS QUE SE QUIEREN IR DE ARGENTINA  ///OBS NO TODOS LOS HERMANOS LE ECHAN LOS PERROS A LOS VENEZOLANOS  ACA EN EL ESTADO DE SÃO PAULO SE VENIDO MUCHOS HERMANOS  BUENO AMIGO CADA PROVINCIA ES DISTINTA SALUDOS,0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9WzjZqnflac,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UC59FhFXAippOlp6TBewCIFA,@flacosolazzi6250,https://yt3.ggpht.com/ytc/AIdro_mVROuUidD6_vcGxSPss4Dv6MybxNjbWv-1sdmoPCc=s48-c-k-c0x00ffffff-no-rj,2022-01-09T14:22:19,"@@luizcarlosfeijodemoraes733 <br>  Creo que la realidad política de cada país no es lo que se intenta mostrar en redes sociales como Youtube (me parece), al menos es mi humilde opinión<br>Saludos, Luiz.",0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9b4XY_5Dya8,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2022-05-16T03:00:58,"Claro campeón, después se vienen a Temuco.",0,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9b5T_cw5Ab5,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UC59FhFXAippOlp6TBewCIFA,@flacosolazzi6250,https://yt3.ggpht.com/ytc/AIdro_mVROuUidD6_vcGxSPss4Dv6MybxNjbWv-1sdmoPCc=s48-c-k-c0x00ffffff-no-rj,2022-05-16T11:45:32,@@danielfranciscosotohernand7282 ??sic,0,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9JIpzlIubRI,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCkpmcux9TwWacIKMcoTvQPA,@CASA_DO_FUTEBOL,https://yt3.ggpht.com/yxCEpBFBHjy6jyhDNZ2LKVWyovMnV0NokRzjwb_aZpDGMSprAb8xL37P3bjDLg26JkCw9nWlWw=s48-c-k-c0x00ffffff-no-rj,2021-02-03T10:23:43,@@annaferrer8409 SE VC ESTIVESSE EM CUBA OU VENEZUELA VC ESTARIA CHORANDO...,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KQGWKnlGOe,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-03-03T04:10:18,"@@ViniciusFb161 e vamos continuar recebendo eles de braços abertos! não é um simples humano como você que vai acabar com centenas de anos de uma história. Não tem problema receber pessoas, se você é antidemocrático já pode ir se acostumando que isso ainda vai durar por muita tempo...",0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KQGtn7JzHl,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-03-03T04:13:39,"@@ViniciusFb161 acho que você tem problema, porque você é um dos únicos brasileiros que eu já vi que não aceitam isso. Pessoas de mente pequena e fechada que não pensam fora da caixa!",0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KQhxfwFbcq,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-03-03T08:18:51,@@ViniciusFb161blz continua aí na sua bolha👍,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KvWHJM64Y9,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UC3CqS3jHPMHOODVj2FRQcng,@veyrr,https://yt3.ggpht.com/ytc/AIdro_mzUfkLThMSlHRqdcSxEfMKgmTqXyVnURri_NDR78cj0jur=s48-c-k-c0x00ffffff-no-rj,2021-03-15T16:43:46,"@@ViniciusFb161 Acho que ser diversificado não é um problema, mas aceitar qualquer um de bandeja, isso sim é um problema.",0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NlvLm_0Zda,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuivMBHdJf3CFKdjUU4u3SQ,@percyeevil8365,https://yt3.ggpht.com/BmVrj0ugtSJ-xVw_6u9GYZqiJsxgkw_qH7CT_awBdp8GVv6TKFpRB30oRuADb6XWrrgEZkSn=s48-c-k-c0x00ffffff-no-rj,2021-05-25T12:53:21,@@cesarpx4998 então pega um venezuelano e coroca na sua casa,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NnCKr-szwi,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCna8n8jyEBssynjtz6vTPdg,@cesarpx4998,https://yt3.ggpht.com/xwQEB1rAkvjIaT4k_ltg_E8mQh9cKsr3JfqIHLcVpYfEPRYbzmIzt8hm74baUos3sYpj89nI=s48-c-k-c0x00ffffff-no-rj,2021-05-26T00:49:45,@@percyeevil8365 mas nesse instante tava falando que não ia receber Venezuelano 🤔 mas fugiu pro Canadá 🤣 inacreditável!,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69NnnZqW99-q,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuivMBHdJf3CFKdjUU4u3SQ,@percyeevil8365,https://yt3.ggpht.com/BmVrj0ugtSJ-xVw_6u9GYZqiJsxgkw_qH7CT_awBdp8GVv6TKFpRB30oRuADb6XWrrgEZkSn=s48-c-k-c0x00ffffff-no-rj,2021-05-26T06:23:50,@@cesarpx4998 pq sou  canadense,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69Wvf8-Qcci0,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-08T00:26:36,@@ViniciusFb161 trouxa mesmo. É uma verdadeira importação de problemas sociais.,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69_pP0TDQ-1v,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UC353HUa58zgWr5P99vuvw2A,@gustavoalonso2048,https://yt3.ggpht.com/ytc/AIdro_nU7tLwoY8N26icdXT-AqfJvVlqP9X61uGUqlBer_s=s48-c-k-c0x00ffffff-no-rj,2022-04-15T00:07:10,sim,0,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69buQ0mHYpRy,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2022-06-05T15:54:56,"cuandoVEASunVENEZOHLANOkemalohMATALOHHporfavorHAZLO ., ., .,  , ,<br> // /",0,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9LCi6aZ7xa5,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-03-22T18:22:14,@@jmvideogames6690 NO TENGO HIJOS,0,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9dJzdReHyUW,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCFmCSKw1mQZp9ZffV_ykRNQ,@Rickryuk,https://yt3.ggpht.com/TQM3j-Xze9Ps6VEYIGiLWHyWyTYFqCTuE3FMsx90CVq2v9bpQbNNH8BQqdDyOb7HtF1nvBx6SFs=s48-c-k-c0x00ffffff-no-rj,2022-07-10T20:06:34,"Querido você tem que se lembrar que o Brasil é um país de língua portuguesa. Logo eles vão se sentir mais a vontade em país de mesma língua como: Peru, Argentino...",0,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9xsEIOuXlQc,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCSrzTeOwWVEB7JW4W04mJVg,@pedroper859,https://yt3.ggpht.com/ytc/AIdro_kAIRfXrBg1bQWsatgvvBnT2RMxO7Iw_wyocGS1S4c=s48-c-k-c0x00ffffff-no-rj,2023-12-03T15:04:41,"​@@Rickryukel idioma no es problema, poco a poco los venezolanos se darán cuenta q como no los queremos en ningún país de habla hispana, su único camino sería irse a Brasil",0,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639XExUyMhe9L,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCm9VTdiX-I07oHNChpDZo4A,@jehularealidad6277,https://yt3.ggpht.com/ytc/AIdro_mhYMd8eRIZw_raiPQ_0axWm9uyydiERTzQTiAUmcLwaXTp-LIqnfZZsPeFGM2BjEvxXw=s48-c-k-c0x00ffffff-no-rj,2022-01-15T21:31:50,@@glenercesarferreira3773 NO SOMOS HERMANOS,0,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9JJfShZLsNX,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-03T18:10:56,"@@reynatrinidad8566 Agradezco a Dios todos los días por no ser racista, homofóbica y xenófoba.",0,true,,
UgyzZHllSh4L0l-HI9N4AaABAg.9HM5acD0TFr9L0RJ2-pubj,UgyzZHllSh4L0l-HI9N4AaABAg,3GEZK35SSV8,UCykkdNNJJG9-0M9Eg48rlQA,@jmvideogames6690,https://yt3.ggpht.com/ytc/AIdro_kIZKfaJE1sr6Pni8569sdYlTvHaYkmHHnGXbZG6jnslQ=s48-c-k-c0x00ffffff-no-rj,2021-03-17T23:55:45,"Anna Ferrer y tú qué bien los escusas te hago una pregunta cuantos hijos tienes ah? No que son tan educados ? Qué pasó se les olvido la educación sexual, planificación familiar, buenos modales , humildad , etc etc",0,true,,
UgxvxV5zc35dQBEjRpF4AaABAg.9Gw5-hOrtUA9NSmr7ZsoOh,UgxvxV5zc35dQBEjRpF4AaABAg,3GEZK35SSV8,UCpfnYQb5EU1Tetbz0Qw6spw,@Ivan-te5rv,https://yt3.ggpht.com/ytc/AIdro_ktG_Ah9zL1X6RD6zox8E6r1dWIVtxQAnn3DB9mMnn4Qgg=s48-c-k-c0x00ffffff-no-rj,2021-05-17T17:14:18,@@paulorobertoroberto4579 É isso mesmo Paulo,0,true,,
UgzR6BBG7uwbiWHvR094AaABAg.9GnTzhmLCyt9JHZ4BBiTaz,UgzR6BBG7uwbiWHvR094AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:27:56,@@freyjaymuerte4234 ESTUDIARÁ PARA SABER QUÉ ES REFUGIADO,0,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPy-w9lHSj,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCFxBuL0WGWN4vVbfM61Gh6g,@mathiasotas969,https://yt3.ggpht.com/ytc/AIdro_mpz-5RFXHWb5R25FiLC27tL_1A4y-J8LkGbdkorV16MOM=s48-c-k-c0x00ffffff-no-rj,2020-12-18T11:45:41,@@brasilcomunistapatriaamada9448 acho que os argentinos vão mais pro sul por ficar mais perto e ter mais e melhores condições,0,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HPyIJGC6wj,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCC75v3K_s5WpVvJ1iMfMQNA,@brasilcomunistapatriaamada9448,https://yt3.ggpht.com/ytc/AIdro_ncSchL52zM2IwLSb35BXQNJRIJOhkYQupbi1mOSAKtU2Y=s48-c-k-c0x00ffffff-no-rj,2020-12-18T11:48:11,@@mathiasotas969 KKKk que piada o sul,0,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9JfAL8TFHR9,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-12T11:52:48,"@Chris Pawlak Nem li, vc é um verme! Brasil não esta livre de uma ditadura  e mais uma vez... SE FOSSE BRANCO, EUROPEU TAVA DE 4",0,true,,
